url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
glukoza-med.ru,Russian,1.0,682,999,1081,1146,1144,1146,682,6198
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#68,,,683,1000,1082,1147,1145,1147,683,6204
xn--78-6kcazkqd3a5h.xn--p1ai,Russian,1.0,684,1001,1083,1148,1146,1148,684,6210
odnoklassniki.ru/group/56937827336255,Russian,1.0,685,1002,1084,1149,1147,1149,685,6216
dextro4.ru,Russian,1.0,686,1003,1085,1150,1148,1150,686,6222
m.vk.com/spb.dopdi,Russian,1.0,687,1004,1086,1151,1149,1151,687,6228
medmagspb.ru,Russian,1.0,688,1005,1087,1152,1150,1152,688,6234
megagroup.ru/base_site,Russian,1.0,689,1006,1088,1153,1151,1153,689,6240
cnstats.ru,Russian,1.0,832,985,1067,1132,1130,1132,832,6278
skvriz.ru,Russian,1.0,1361,854,966,1035,1033,1035,854,6284
invisionboard.com,,,833,986,1068,1133,1131,1133,833,6284
worldweapon.ru,Russian,1.0,834,987,1069,1134,1132,1134,834,6290
poligonbtvt.narod.ru,Russian,1.0,835,988,1070,1135,1133,1135,835,6296
kp58.ru,English,0.16946150595865334,1366,859,967,1036,1034,1036,859,6298
yaca.yandex.ru/yca/cy/ch/www.gspo.ru,Russian,1.0,836,989,1071,1136,1134,1136,836,6302
top100history.com,English,1.0,837,990,1072,1137,1135,1137,837,6308
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D12621283,Kyrgyz,1.0,838,991,1073,1138,1136,1138,838,6314
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,1373,866,968,1037,1035,1037,866,6316
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=626099&stat=0&theme=115%2F123&view=short,Russian,1.0,839,992,1074,1139,1137,1139,839,6320
siliyan.ru/sevihcra/9911,Russian,1.0,1457,817,961,1030,1028,1030,817,6323
invisionpower.com,English,1.0,840,993,1075,1140,1138,1140,840,6326
siliyan.ru,Russian,1.0,1458,818,962,1031,1029,1031,818,6329
labex.ru,Russian,1.0,1379,872,969,1038,1036,1038,872,6332
top100military.com,Finnish,1.0,841,994,1076,1141,1139,1141,841,6332
btvt.narod.ru,Russian,1.0,842,995,1077,1142,1140,1142,842,6338
tentology.ru,Russian,1.0,1461,821,963,1032,1030,1032,821,6339
prchecker.info,English,1.0,843,996,1078,1143,1141,1143,843,6344
afgan-war-soldiers.narod.ru/hero-mironenko2.html,Russian,1.0,1467,827,964,1033,1031,1033,827,6355
ads.adfox.ru/202433/goDefaultLink?p1=biozy&p2=v,,,1477,837,965,1034,1032,1034,837,6379
yaca.yandex.ru/yca/cy/ch/club.desantura.ru,Russian,1.0,260,1134,1208,1272,1270,1272,260,6416
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2242350&stat=0&theme=157%2F187%2F188&view=short,Russian,1.0,264,1135,1209,1273,1271,1273,264,6425
armor.kiev.ua/ring,Russian,1.0,1300,927,1009,1075,1073,1075,927,6459
waronline.org/blindage,Russian,1.0,1301,928,1010,1076,1074,1076,928,6465
err.hc.ru/missing,Russian,1.0,1302,929,1011,1077,1075,1077,929,6471
avia.da.ru,Russian,1.0,1303,930,1012,1078,1076,1078,930,6477
tetraedr.com,Russian,1.0,1304,931,1013,1079,1077,1079,931,6483
saidpvo.livejournal.com,Russian,1.0,1305,932,1014,1080,1078,1080,932,6489
rbase.new-factoria.ru,Russian,1.0,1306,933,1015,1081,1079,1081,933,6495
bmpd.livejournal.com,Russian,1.0,1307,934,1016,1082,1080,1082,934,6501
bastion.spb.ru,Bulgarian,0.9054815117021727,1308,935,1017,1083,1081,1083,935,6507
pro-pvo.ru,Russian,1.0,1309,936,1018,1084,1082,1084,936,6513
rating.openstat.com/site/321,Russian,1.0,1310,937,1019,1085,1083,1085,937,6519
vko.ru,Russian,1.0,1311,938,1020,1086,1084,1086,938,6525
forums.airbase.ru/viewforum.php?id=24,Russian,1.0,1312,939,1021,1087,1085,1087,939,6531
wrk.ru/forums/viewforum.php?id=28,Russian,1.0,1313,940,1022,1088,1086,1088,940,6537
periscope2.ru,Russian,1.0,1314,941,1023,1089,1087,1089,941,6543
vesti.ru/doc.html?id=363158,Russian,1.0,1315,942,1024,1090,1088,1090,942,6549
yaca.yandex.ru/yca/cy/ch/http,Russian,1.0,1316,943,1025,1091,1089,1091,943,6555
cast.ru/comments,Russian,1.0,1317,944,1026,1092,1090,1092,944,6561
top.mail.ru/Rating/Science-Technology/Today/Visitors/5.html?from=jumpfrom,Russian,1.0,1318,945,1027,1093,1091,1093,945,6567
www.flot.da.ru,Russian,1.0,1319,946,1028,1094,1092,1094,946,6573
dishisvobodno.ru,Russian,1.0,2070,2070,104,176,2010,147,104,6577
mark.ru,Russian,1.0,1320,947,1029,1095,1093,1095,947,6579
armor.kiev.ua/ring?do=list&id=43,Russian,1.0,1321,948,1030,1096,1094,1096,948,6585
acemodel.com.ua,Russian,1.0,1322,949,1031,1097,1095,1097,949,6591
twitter.com/ValdaiClub,English,1.0,500,1122,1196,1260,1258,1260,500,6596
airwar.ru,Russian,1.0,1323,950,1032,1098,1096,1098,950,6597
almaz-antey.ru,Russian,1.0,1324,951,1033,1099,1097,1099,951,6603
subscribe.ru/group/subsnews/9548443?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,873,1062,1140,1205,1203,1205,873,6688
subscribe.ru/group/subsnews/10303855?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,874,1063,1141,1206,1204,1206,874,6694
subscribe.ru/group/subsnews/8806219?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,875,1064,1142,1207,1205,1207,875,6700
subscribe.ru/group/subsnews/9815956?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,876,1065,1143,1208,1206,1208,876,6706
t.co/WlY873gB2I,,,84,1269,1310,1349,1347,1349,84,6708
subscribe.ru/group/subsnews/9933908?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,877,1066,1144,1209,1207,1209,877,6712
subscribe.ru/group/subsnews/8925532?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,878,1067,1145,1210,1208,1210,878,6718
subscribe.ru/group/subsnews/9690433?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,879,1068,1146,1211,1209,1211,879,6724
subscribe.ru/group/subsnews/9443986?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,880,1069,1147,1212,1210,1212,880,6730
subscribe.ru/group/subsnews/10078491?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,881,1070,1148,1213,1211,1213,881,6736
subscribe.ru/group/subsnews/10614288?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,882,1071,1149,1214,1212,1214,882,6742
musora.bolshe.net,Russian,1.0,302,1215,1267,1320,1318,1320,302,6742
subscribe.ru/group/subsnews/10130126?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,883,1072,1150,1215,1213,1215,883,6748
join.greenpeace.ru/act/cf/index.phtml?iAppealID=2581&utm_campaign=recyclemap&utm_source=banner_recyclemap,Russian,1.0,303,1216,1268,1321,1319,1321,303,6748
subscribe.ru/group/subsnews/10718786?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,884,1073,1151,1216,1214,1216,884,6754
rsbor.ru,Russian,1.0,304,1217,1269,1322,1320,1322,304,6754
twitter.com/account/suspended,English,1.0,568,1151,1216,1274,1272,1274,568,6755
subscribe.ru/group/subsnews/9733426?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,885,1074,1152,1217,1215,1217,885,6760
rgb-rostov.com,Kyrgyz,1.0,305,1218,1270,1323,1321,1323,305,6760
subscribe.ru/group/subsnews/8774711?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,886,1075,1153,1218,1216,1218,886,6766
proothody.com,Russian,1.0,306,1219,1271,1324,1322,1324,306,6766
subscribe.ru/group/subsnews/8743274?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,887,1076,1154,1219,1217,1219,887,6772
subscribe.ru/group/subsnews/9028736?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,888,1077,1155,1220,1218,1220,888,6778
subscribe.ru/group/subsnews/10250955?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,889,1078,1156,1221,1219,1221,889,6784
subscribe.ru/group/subsnews/8694195?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,890,1079,1157,1222,1220,1222,890,6790
subscribe.ru/group/subsnews/10381294?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,891,1080,1158,1223,1221,1223,891,6796
subscribe.ru/group/subsnews/8825533?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,892,1081,1159,1224,1222,1224,892,6802
grnpc.org/GPR-BOS,,,612,1152,1217,1275,1273,1275,612,6804
anaga.ru/cygane.htm,Russian,1.0,910,1090,1164,1229,1227,1229,910,6849
dvinaland.com/4502,Russian,1.0,582,1170,1233,1289,1287,1289,582,6850
project-syndicate.org/commentary/climate-change-carbon-price-smart-tax-by-christine-lagarde-2015-11,English,1.0,807,1123,1197,1261,1259,1261,807,6908
thehill.com/blogs/pundits-blog/international/261300-russians-may-have-a-strong-case-in-turkish-shootdown,English,1.0,810,1124,1198,1262,1260,1262,810,6916
project-syndicate.org/commentary/terror-in-paris-symptom-of-western-decline-by-robert-skidelsky-2015-11,English,1.0,815,1125,1199,1263,1261,1263,815,6926
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#72,,,816,1126,1200,1264,1262,1264,816,6932
youtube.com/watch?feature=share&v=XKOK-qKdqJc,Kyrgyz,1.0,473,1220,1272,1325,1323,1325,473,6938
hse.ru/en,,,819,1127,1201,1265,1263,1265,819,6940
youtube.com/watch?google_comment_id=z132cxrgnneux1lzq04chpv5zyeswlwhohs&v=-S4Xw09Ld9g,Kyrgyz,1.0,474,1221,1273,1326,1324,1326,474,6944
facebook.com/%D0%A0%D0%98%D0%90-%D0%9D%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8-124508751073292?rf=113122142035519&sk=wall,English,1.0,820,1128,1202,1266,1264,1266,820,6946
bnkomi.ru/data/news/44910,Russian,1.0,691,1168,1231,1287,1285,1287,691,6949
youtube.com/watch?google_comment_id=z123dlbzms3wztzdg23hitjzmqb4j3h3i&v=XKOK-qKdqJc,Kyrgyz,1.0,475,1222,1274,1327,1325,1327,475,6950
mgimo.ru/eng,Latin,1.0,821,1129,1203,1267,1265,1267,821,6952
supcourt.ru/moving_case.php?findByNember=%C0%CA%CF%C814-953,Russian,1.0,692,1169,1232,1288,1286,1288,692,6955
youtube.com/watch?v=-S4Xw09Ld9g,Kyrgyz,1.0,476,1223,1275,1328,1326,1328,476,6956
russiancouncil.ru/en,English,1.0,823,1130,1204,1268,1266,1268,823,6959
youtube.com/watch?google_comment_id=z12rgliaclv2v141d23hitjzmqb4j3h3i&v=NbQIazRglhc,Kyrgyz,1.0,477,1224,1276,1329,1327,1329,477,6962
svop.ru,Russian,1.0,824,1131,1205,1269,1267,1269,824,6965
ecom-info.spb.ru,Russian,0.9999999999975997,2075,2075,149,394,2011,264,149,6968
youtube.com/watch?v=NbQIazRglhc,Kyrgyz,1.0,478,1225,1277,1330,1328,1330,478,6968
russiancouncil.ru/en/inner?id_4=6978,English,1.0,827,1132,1206,1270,1268,1270,827,6973
youtube.com/user/ValdaiClub,English,1.0,828,1133,1207,1271,1269,1271,828,6979
the-village.ru/village/situation/regions/137707-novaya-geografiya-vladivostok,Russian,1.0,743,1166,1229,1285,1283,1285,743,6991
m.vk.com/recycle_vl,Russian,1.0,744,1167,1230,1286,1284,1286,744,6997
twitter.com/hashtag/insideCOP21?src=hash,English,1.0,856,1156,1220,1276,1274,1276,856,7058
act.greenpeace.org/ea-action/action?ea.campaign.id=35161&ea.client.id=1863&ea.tracking.id=gplus_1211_pozhary,Russian,1.0,627,1211,1266,1319,1317,1319,627,7059
twitter.com/NEONGREENNET/status/674536467667017728,English,1.0,857,1157,1221,1277,1275,1277,857,7064
twitter.com/NEONGREENNET/status/674536467667017728/video/1,English,1.0,858,1158,1222,1278,1276,1278,858,7070
twitter.com/UN/status/673128390564700160,English,1.0,944,1159,1223,1279,1277,1279,944,7161
forums.airbase.ru/2012/07/t86319--okr-nudol-versiya.2412.html,Russian,1.0,1574,1015,1095,1160,1158,1160,1015,7162
grist.org/climate-energy/read-arnold-schwarzeneggers-delightful-response-to-climate-deniers?utm_campaign=socialflow&utm_medium=tweet&utm_source=twitter,English,1.0,945,1160,1224,1280,1278,1280,945,7167
avantel.ru,Russian,1.0,1575,1016,1096,1161,1159,1161,1016,7168
twitter.com/UN,English,1.0,946,1161,1225,1281,1279,1281,946,7173
yasnay.ru/forum/15-525-1,Russian,1.0,1576,1017,1097,1162,1160,1162,1017,7174
twitter.com/LeoDiCaprio,English,1.0,947,1162,1226,1282,1280,1282,947,7179
forums.airbase.ru,Russian,1.0,1577,1018,1098,1163,1161,1163,1018,7180
twitter.com/UN/status/673128390564700160/video/1,English,1.0,948,1163,1227,1283,1281,1283,948,7185
rating.openstat.com/site/1144713,Russian,1.0,1578,1019,1099,1164,1162,1164,1019,7186
twitter.com/hashtag/ActionDay?src=hash,English,1.0,949,1164,1228,1284,1282,1284,949,7191
deepstorm.ru/DeepStorm.files/on_1992/09786/list.htm,Russian,1.0,1579,1020,1100,1165,1163,1165,1020,7192
i-korotchenko.livejournal.com,Russian,1.0,1580,1021,1101,1166,1164,1166,1021,7198
flotprom.ru/news/index.php?ELEMENT_ID=140707,Russian,1.0,1581,1022,1102,1167,1165,1167,1022,7204
russianplanes.net/id115658,Russian,1.0,1582,1023,1103,1168,1166,1168,1023,7210
tass.ru/armiya-i-opk/2479658,Russian,1.0,1583,1024,1104,1169,1167,1169,1024,7216
"forums.airbase.ru/2012/12/t87346,7--otechestvennaya-i-zarubezhnaya-gidronavtika-proshloe-nastoya.html",Russian,1.0,1584,1025,1105,1170,1168,1170,1025,7222
mzkt.by,Russian,1.0,1585,1026,1106,1171,1169,1171,1026,7228
region70.ru,Russian,1.0,1586,1027,1107,1172,1170,1172,1027,7234
rocketpolk44.narod.ru/satana/topol.htm,Russian,1.0,1587,1028,1108,1173,1171,1173,1028,7240
paralay.iboards.ru,Russian,1.0,1588,1029,1109,1174,1172,1174,1029,7246
plesetzk.ru/rn/topol,Russian,1.0,1589,1030,1110,1175,1173,1175,1030,7252
pbs.twimg.com/media/CVyuFN-UEAAZTbn.jpg:large,,,1590,1031,1111,1176,1174,1176,1031,7258
"forums.airbase.ru/2013/02/t87346,16--otechestvennaya-i-zarubezhnaya-gidronavtika-proshloe-nastoya.html",Russian,1.0,1591,1032,1112,1177,1175,1177,1032,7264
vpk-news.ru/news/26076,Russian,1.0,1592,1033,1113,1178,1176,1178,1033,7270
anaga.ru/arijskij-jazyk.html,Russian,1.0,1325,1092,1166,1230,1228,1230,1092,7271
russianarms.ru/forum/index.php,Russian,1.0,1593,1034,1114,1179,1177,1179,1034,7276
anaga.ru/goroda.htm,Russian,1.0,1326,1093,1167,1231,1229,1231,1093,7277
s11.flagcounter.com/more/QSv,English,1.0,1594,1035,1115,1180,1178,1180,1035,7282
anaga.ru/ukronac.htm,Russian,1.0,1327,1094,1168,1232,1230,1232,1094,7283
catalog.metka.ru,Russian,1.0,1595,1036,1116,1181,1179,1181,1036,7288
anaga.ru/chukchi.html,Russian,1.0,1328,1095,1169,1233,1231,1233,1095,7289
military.tomsk.ru/blog/topic-340.html,Russian,1.0,1596,1037,1117,1182,1180,1182,1037,7294
anaga.ru/uzbeki.htm,Russian,1.0,1329,1096,1170,1234,1232,1234,1096,7295
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=1611077&stat=0&theme=115%2F123&view=short,Russian,1.0,1597,1038,1118,1183,1181,1183,1038,7300
anaga.ru/udmurty.htm,Russian,1.0,1330,1097,1171,1235,1233,1235,1097,7301
"forums.airbase.ru/2013/09/t87346,68--otechestvennaya-i-zarubezhnaya-gidronavtika-proshloe-nastoya.html",Russian,1.0,1598,1039,1119,1184,1182,1184,1039,7306
top.mail.ru/Rating/Science-Social_Science/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,1331,1098,1172,1236,1234,1236,1098,7307
armscontrolwonk.com/archive/207816/russian-cruise-missiles-revisited,English,1.0,1599,1040,1120,1185,1183,1185,1040,7312
anaga.ru/tatary.htm,Russian,1.0,1332,1099,1173,1237,1235,1237,1099,7313
habrahabr.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_moikrug,Russian,1.0,404,1327,1368,1406,1404,1406,404,7315
tvzvezda.ru,Russian,1.0,1600,1041,1121,1186,1184,1186,1041,7318
anaga.ru/mordva.htm,Russian,1.0,1333,1100,1174,1238,1236,1238,1100,7319
twitter.com/moikrug,Latin,1.0,405,1328,1369,1407,1405,1407,405,7321
freebeacon.com/national-security/russia-conducts-successful-flight-test-of-anti-satellite-missile,English,1.0,1601,1042,1122,1187,1185,1187,1042,7324
vott.ru,Russian,1.0,1334,1101,1175,1239,1237,1239,1101,7325
tmfeed.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_moikrug,Russian,1.0,406,1329,1370,1408,1406,1408,406,7327
yaca.yandex.ru/yca/cy/ch/military.tomsk.ru,Russian,1.0,1602,1043,1123,1188,1186,1188,1043,7330
decently.biz,Russian,1.0,1335,1102,1176,1240,1238,1240,1102,7331
geektimes.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_moikrug,Russian,1.0,407,1330,1371,1409,1407,1409,407,7333
voenternet.livejournal.com/32673.html,Russian,1.0,1603,1044,1124,1189,1187,1189,1044,7336
ria.ru/world/20151212/1341080441.html,,,804,1249,1292,1331,1329,1331,804,7336
anaga.ru/kirgizy.html,Russian,1.0,1336,1103,1177,1241,1239,1241,1103,7337
freelansim.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_moikrug,Russian,1.0,408,1331,1372,1410,1408,1410,408,7339
dimmi-tomsk.livejournal.com,Russian,1.0,1604,1045,1125,1190,1188,1190,1045,7342
anaga.ru,Russian,1.0,1337,1104,1178,1242,1240,1242,1104,7343
facebook.com/moikrug,English,1.0,409,1332,1373,1411,1409,1411,409,7345
forums.spacebattles.com,English,1.0,1605,1046,1126,1191,1189,1191,1046,7348
anaga.ru/checheny.html,Russian,1.0,1338,1105,1179,1243,1241,1243,1105,7349
toster.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_moikrug,Russian,1.0,410,1333,1374,1412,1410,1412,410,7351
forum.vahtubinske.ru/topic/485-istorija-glic,Russian,1.0,1606,1047,1127,1192,1190,1192,1047,7354
pycco-mypucmo.ru,English,1.0,1339,1106,1180,1244,1242,1244,1106,7355
m.vk.com/moikrug,Russian,1.0,411,1334,1375,1413,1411,1413,411,7357
bmpd.livejournal.com/606023.html,Kyrgyz,1.0,1607,1048,1128,1193,1191,1193,1048,7360
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fopoccuu.com%252F,English,1.0,1340,1107,1181,1245,1243,1245,1107,7361
megamozg.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_moikrug,Russian,1.0,412,1335,1376,1414,1412,1414,412,7363
alexeyvvo.livejournal.com/39039.html,Russian,1.0,1608,1049,1129,1194,1192,1194,1049,7366
anaga.ru/istorija-ukrainy.htm,Russian,1.0,1341,1108,1182,1246,1244,1246,1108,7367
portnews.ru/news/162241,Russian,1.0,1609,1050,1130,1195,1193,1195,1050,7372
anaga.ru/bashkiry.html,Russian,1.0,1342,1109,1183,1247,1245,1247,1109,7373
themess.net,English,1.0,1610,1051,1131,1196,1194,1196,1051,7378
anaga.ru/ukroyazyk.htm,Russian,1.0,1343,1110,1184,1248,1246,1248,1110,7379
nevskii-bastion.ru,Russian,1.0,1611,1052,1132,1197,1195,1197,1052,7384
anaga.ru/ukraincy.htm,Russian,1.0,1344,1111,1185,1249,1247,1249,1111,7385
vitalykuzmin.net,Russian,1.0,1612,1053,1133,1198,1196,1198,1053,7390
anaga.ru/chuvashy.html,Russian,1.0,1345,1112,1186,1250,1248,1250,1112,7391
top.airbase.ru,Russian,1.0,1613,1054,1134,1199,1197,1199,1054,7396
voennoe-delo.com,Russian,1.0,1346,1113,1187,1251,1249,1251,1113,7397
rvsn.ruzhany.info/ss_25.html,Russian,1.0,1614,1055,1135,1200,1198,1200,1055,7402
anaga.ru/armyane.html,Russian,1.0,1347,1114,1188,1252,1250,1252,1114,7403
m.vk.com/russian_fleet,Russian,1.0,1615,1056,1136,1201,1199,1201,1056,7408
anaga.ru/pycckue.htm,Russian,1.0,1348,1115,1189,1253,1251,1253,1115,7409
.mil.ru,Russian,1.0,1616,1057,1137,1202,1200,1202,1057,7414
anaga.ru/kazahi.html,Russian,1.0,1349,1116,1190,1254,1252,1254,1116,7415
tbex.ru,Russian,1.0,1617,1058,1138,1203,1201,1203,1058,7420
anaga.ru/osetiny.html,Russian,1.0,1350,1117,1191,1255,1253,1255,1117,7421
kramtp.info/news/64/full/id=20792,Russian,1.0,1618,1059,1139,1204,1202,1204,1059,7426
deify-msk.ru,Russian,1.0,1351,1118,1192,1256,1254,1256,1118,7427
anaga.ru/rumat.htm,Russian,1.0,1352,1119,1193,1257,1255,1257,1119,7433
vwspb.ru,Russian,1.0,1353,1120,1194,1258,1256,1258,1120,7439
facebook.com/greenpeace.international/app/345185418994080,English,1.0,970,1252,1293,1332,1330,1332,970,7509
sos-bees.org,English,1.0,971,1253,1294,1333,1331,1333,971,7515
flickr.com/photos/greenpeaceinternational,English,1.0,972,1254,1295,1334,1332,1334,972,7521
youtube.com/profile?user=greenpeacevideo,English,1.0,973,1255,1296,1335,1333,1335,973,7527
secure3.convio.net/gpeace/site/Advocacy?__ots__=1450259875436&__step__=1&__surl__=Ig22w&cmd=display&id=1875&page=UserAction&utm_campaign=Oceans&utm_medium=post&utm_source=internal&utm_term=GPI,English,1.0,974,1256,1297,1336,1334,1336,974,7533
feeds.feedburner.com/GreenpeaceNews,English,1.0,975,1257,1298,1337,1335,1337,975,7539
sos-bees.org?utm_campaign=fatfooter&utm_medium=web&utm_source=greenpeace.org,English,1.0,976,1258,1299,1338,1336,1338,976,7545
twitter.com/greenpeace,English,1.0,977,1259,1300,1339,1337,1339,977,7551
act.greenpeace.org/ea-action/action?__ots__=1450259874744&__step__=1&__surl__=IgtOP&ea.campaign.id=38572&ea.client.id=1852&utm_campaign=Oceans&utm_medium=post&utm_source=internal&utm_term=vaquita,English,1.0,978,1260,1301,1340,1338,1340,978,7557
iknowwhogrewit.org?__ots__=1450259874952&__step__=1&__surl__=Ig21c&utm_campaign=Food&utm_medium=post&utm_source=internal&utm_term=gpi-action%2Cffl,English,1.0,979,1261,1302,1341,1339,1341,979,7563
act.greenpeace.org/ea-action/action?__ots__=1450259874893&__step__=1&__surl__=IgtMl&ea.campaign.id=36172&ea.client.id=1844&utm_campaign=Climate&utm_medium=post&utm_source=internal&utm_term=gpi-action%2CNuclear,English,1.0,980,1262,1303,1342,1340,1342,980,7569
facebook.com/greenpeace.international,English,1.0,981,1263,1304,1343,1341,1343,981,7575
detox-outdoor.org/en?__ots__=1450259875038&__step__=1&__surl__=Ig2oH&utm_campaign=Detox&utm_medium=post&utm_source=internal&utm_term=detox-outdoor%2Cgpi-bos,English,1.0,982,1264,1305,1344,1342,1344,982,7581
greenpeace.tumblr.com,English,1.0,983,1265,1306,1345,1343,1345,983,7587
greenpeace.org.uk,English,1.0,984,1266,1307,1346,1344,1346,984,7593
pinterest.com/greenpeace,English,1.0,985,1267,1308,1347,1345,1347,985,7599
act.greenpeace.org/ea-action/action?__ots__=1450259875184&__step__=1&__surl__=IgtGI&ea.campaign.id=40426&ea.client.id=1844&utm_campaign=Climate&utm_medium=post&utm_source=internal&utm_term=solarnia,English,1.0,986,1268,1309,1348,1346,1348,986,7605
yadi.sk/mail?hash=jRviChK0vHOUXn8IyzamIFoeoZxZR3WS5GNDWQO%2Ba%2BM%3D,Kyrgyz,1.0,1422,1174,1236,1290,1288,1290,1174,7700
ekopros.denkamen.ru/index.php/nggallery/image/dsc07434?page_id=298,Italian,0.5131688463343562,1423,1175,1237,1291,1289,1291,1175,7706
ru.wikipedia.org/wiki/%D0%AD%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D0%BA%D0%B0_%D1%83%D1%81%D1%82%D0%BE%D0%B9%D1%87%D0%B8%D0%B2%D0%BE%D0%B3%D0%BE_%D1%81%D0%BE%D1%81%D1%82%D0%BE%D1%8F%D0%BD%D0%B8%D1%8F,Russian,1.0,1424,1176,1238,1292,1290,1292,1176,7712
ipetitions.com/petition/G20-look-at-the-Steady-State-Economy,English,1.0,1425,1177,1239,1293,1291,1293,1177,7718
google.ru/search?q=%D0%AE%D0%B3%D0%BE-%D0%97%D0%B0%D0%BF%D0%B0%D0%B4+%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D1%8B+%D0%A0%D0%B5%D0%BA%D0%B0+%D0%A1%D0%BE%D1%81%D0%B5%D0%BD%D0%BA%D0%B0+%D0%BF%D1%80%D0%BE%D1%82%D1%8F%D0%B6%D0%B5%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D1%8C,Russian,1.0,1426,1178,1240,1294,1292,1294,1178,7724
greenpeace.org/russia/ru/action,Russian,1.0,1427,1179,1241,1295,1293,1295,1179,7730
tinao.mos.ru/publichnye_slushaniya/opoveshcheniya_o_provedenii_publichnykh_slushaniy/index.php,Russian,1.0,1428,1180,1242,1296,1294,1296,1180,7736
1tv.ru/video_archive/projects/dobroeutro/p90467,Russian,1.0,1429,1181,1243,1297,1295,1297,1181,7742
facebook.com/ZharinovAI?pnref=story,English,1.0,1430,1182,1244,1298,1296,1298,1182,7748
act.greenpeace.org/ea-action/action?ea.campaign.id=35161&ea.client.id=1863&ea.tracking.id=GPR-menubar,Russian,1.0,1431,1183,1245,1299,1297,1299,1183,7754
yadi.sk/i/8n3wOXd3m6QX6,Kyrgyz,1.0,1432,1184,1246,1300,1298,1300,1184,7760
twitter.com/Chenysh/status/661621431822888960,Latin,1.0,1433,1185,1247,1301,1299,1301,1185,7766
youtube.com/watch?v=1hTJCrB85Zg,Kyrgyz,1.0,1434,1186,1248,1302,1300,1302,1186,7772
newmoscow24.ru/archives/2672,Russian,1.0,1435,1187,1249,1303,1301,1303,1187,7778
facebook.com/polyakov.alexander.9?fref=nf,English,1.0,1436,1188,1250,1304,1302,1304,1188,7784
kommersant.ru/doc/2852172,Russian,1.0,1437,1189,1251,1305,1303,1305,1189,7790
mancompany.ru/fishing/reservoirs/river/detail.php?ELEMENT_ID=67804,Russian,1.0,1438,1190,1252,1306,1304,1306,1190,7796
global-climate-change.ru,Russian,1.0,1439,1191,1253,1307,1305,1307,1191,7802
avtovzglyad.ru/obshestvo/dorogi/2015-11-16-kakimi-dorozhnymi-reagentami-budut-travit-moskvichej-nyneshnej-zimoj,Russian,1.0,1440,1192,1254,1308,1306,1308,1192,7808
mosriver.narod.ru/sos.htm,Russian,1.0,1441,1193,1255,1309,1307,1309,1193,7814
youtube.com/watch?v=xYpSLAqkLHA,Kyrgyz,1.0,1442,1194,1256,1310,1308,1310,1194,7820
pro-awto.com,,,1731,1121,1195,1259,1257,1259,1121,7822
twitter.com/Chenysh,Kyrgyz,1.0,1443,1195,1257,1311,1309,1311,1195,7826
