url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
eonline.com,English,1.0,805,406,532,616,611,616,406,3586
vignette3.wikia.nocookie.net/onceuponatime8042/images/b/b5/TemplateMagicMirror2.png/revision/latest?cb=20150329202404,,,775,412,538,622,617,622,412,3586
nerdist.com/new-star-wars-cornhole-game-sets,English,1.0,626,1050,1077,308,213,313,213,3587
communehotels.com,English,1.0,1490,182,377,515,510,515,182,3589
huffingtonpost.com/2014/09/15/damon-lindelof-lost_n_5826064.html,English,1.0,806,407,533,617,612,617,407,3592
twitter.com/AdamHorowitzLA/status/659619190844690432,English,1.0,776,413,539,623,618,623,413,3592
yearinfandom.wikia.com/wiki/YIF_2015_Gift_Guides?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,627,1051,1078,309,214,314,214,3593
twitter.com/innovid,English,1.0,1491,183,378,516,511,516,183,3595
en.wikipedia.org/wiki/Fair_use,English,1.0,807,408,534,618,613,618,408,3598
ew.com/article/2015/10/27/once-upon-time-barbara-hershey-cora-100-episode,English,1.0,777,414,540,624,619,624,414,3598
twitter.com/Wikia/status/675083409849454592/photo/1,English,1.0,628,1052,1079,310,215,315,215,3599
masscommgroup.com,English,1.0,1492,184,379,517,512,517,184,3601
ew.com/article/2015/11/03/once-upon-time-giancarlo-esposito-100th-episode,English,1.0,778,415,541,625,620,625,415,3604
newsarama.com/27105-report-paul-rudd-transformers-scribes-to-write-ant-man-the-wasp.html,English,1.0,629,1053,1080,311,216,316,216,3605
friedmanllp.com,English,1.0,1493,185,380,518,513,518,185,3607
ew.com/article/2015/11/02/once-upon-time-robbie-kay-peter-pan-100-episode,English,1.0,779,416,542,626,621,626,416,3610
time.com/4132822/michael-kaplan-costumes-star-wars-vs-star-trek,English,1.0,630,1054,1081,312,217,317,217,3611
twitter.com/SiteCompli,English,1.0,1494,186,381,519,514,519,186,3613
play.google.com/store/apps/details?id=com.wikia.singlewikia.onceuponatime,English,1.0,780,417,543,627,622,627,417,3616
live.playstation.com,English,1.0,631,1055,1082,313,218,318,218,3617
innovid.com,English,1.0,1495,187,382,520,515,520,187,3619
itunes.apple.com/us/app/wikia-once-upon-a-time-fan-app/id951117889?mt=8,English,1.0,781,418,544,628,623,628,418,3622
expanse.wikia.com/wiki/User_blog:Acardwell415/Watch_The_Expanse_Pilot_Now_on_Wikia?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,632,1056,1083,314,219,319,219,3623
twitter.com/allisonpr,English,1.0,1496,188,383,521,516,521,188,3625
vignette1.wikia.nocookie.net/onceuponatime8042/images/8/81/418KillTheAuthor.png/revision/latest?cb=20150420190223,,,782,419,545,629,624,629,419,3628
theguardian.com/film/2015/dec/07/star-wars-producer-confirms-jar-jar-binks-will-not-appear-in-the-force-awakens,English,1.0,633,1057,1084,315,220,320,220,3629
transwestern.net/Pages/default.aspx,English,1.0,1497,189,384,522,517,522,189,3631
twitter.com/AdamHorowitzLA/status/663946876668895232,English,1.0,783,420,546,630,625,630,420,3634
twitter.com/Wikia/status/673981625814925312/photo/1,English,1.0,634,1058,1085,316,221,321,221,3635
twitter.com/NamelyHR,English,1.0,1498,190,385,523,518,523,190,3637
twitter.com/jkayle2010/status/668525822349742086,English,1.0,784,421,547,631,626,631,421,3640
losangeles.cbslocal.com/2015/12/08/wizarding-world-of-harry-potter-goes-hollywood-in-april-2016,English,1.0,635,1059,1086,317,222,322,222,3641
twitter.com/alstonbirdllp,English,1.0,1499,191,386,524,519,524,191,3643
tvline.com/2015/11/03/once-upon-a-time-greg-germann-devil-season-5-cast-gentleman,English,1.0,785,422,548,632,627,632,422,3646
twitter.com/Wikia/status/673240554646433792/photo/1,English,1.0,636,1060,1087,318,223,323,223,3647
wisdomtree.com,English,1.0,1500,192,387,525,520,525,192,3649
twitter.com/AdamHorowitzLA/status/670002273154547714,English,1.0,786,423,549,633,628,633,423,3652
yearinfandom.wikia.com/wiki/User_blog:Asnow89/2015_Year_in_Fandom_Tournament_-_Round_Five?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,637,1061,1088,319,224,324,224,3653
barbariangroup.com,English,1.0,1501,193,388,526,521,526,193,3655
etonline.com/news/175352_exclusive_once_upon_a_time_scoop_emma_caulfield_to_return_as_the_blind_witch_100th_episode,English,1.0,787,424,550,634,629,634,424,3658
rainbowsix.wikia.com/wiki/Rainbow_Six_Siege_Super_Walkthrough,English,1.0,638,1062,1089,320,225,325,225,3659
twitter.com/mediamath,English,1.0,1502,194,389,527,522,527,194,3661
ew.com/article/2015/11/10/once-upon-time-victoria-smurfit-cruella-return,English,1.0,788,425,551,635,630,635,425,3664
betterment.com,English,1.0,1503,195,390,528,523,528,195,3667
grovo.com,English,1.0,1504,196,391,529,524,529,196,3673
home.crowdtap.com,English,1.0,1505,197,392,530,525,530,197,3679
stackoverflow.com,English,1.0,1506,198,393,531,526,531,198,3685
thetradedesk.com,English,1.0,1507,199,394,532,527,532,199,3691
twitter.com/SocialCodeinc,English,1.0,1508,200,395,533,528,533,200,3697
twitter.com/cooperkatzpr,English,1.0,1509,201,396,534,529,534,201,3703
cooperkatz.com,English,1.0,1510,202,397,535,530,535,202,3709
twitter.com/placeiq,English,1.0,1511,203,398,536,531,536,203,3715
plus.google.com/+izvestiaru/posts,Russian,1.0,238,1328,1351,322,227,327,227,3793
instagram.com/izvestia_ru,Latin,0.9999999999915787,239,1329,1352,323,228,328,228,3799
twitter.com/izvestia_ru,Kyrgyz,1.0,240,1330,1353,324,229,329,229,3805
facebook.com/izvestia.ru?_rdr=p,English,1.0,241,1331,1354,325,230,330,230,3811
marker.ru,Russian,1.0,242,1332,1355,326,231,331,231,3817
izvestia.us11.list-manage.com/subscribe?id=48026d62a4&u=7ec90d5c225069108aa0761a0,Latin,1.0,243,1333,1356,327,232,332,232,3823
m.vk.com/izvestia,Russian,1.0,244,1334,1357,328,233,333,233,3829
odnoklassniki.ru/group/53243993063542,Kyrgyz,1.0,245,1335,1358,329,234,334,234,3835
vignette3.wikia.nocookie.net/music/images/6/6c/HorizRuleBottom.png/revision/latest?cb=20150130152943,,,455,528,653,737,732,737,455,3842
twitter.com/Fascinatingpics/status/674973110660108288/photo/1,English,1.0,3,1500,1505,332,331,194,3,3865
google.com/get/videoqualityreport?v=JYjMu9IyElc,English,1.0,16,1488,1499,330,235,335,16,3903
google.com/get/videoqualityreport?v=qGdg3cnmyrc,English,1.0,17,1489,1500,331,236,336,17,3909
vignette2.wikia.nocookie.net/battlefront/images/6/60/Bigtrooper.jpg/revision/latest?cb=20150416165348,,,409,567,690,770,765,770,409,3971
vignette1.wikia.nocookie.net/battlefront/images/c/ca/Battlefrontbar2.jpg/revision/latest?cb=20150417183756,,,410,568,691,771,766,771,410,3977
vignette1.wikia.nocookie.net/streetfighter/images/a/a4/Streetfighter2arcade.jpg/revision/latest?cb=20100814173929,,,449,563,686,766,761,766,449,3991
vignette4.wikia.nocookie.net/streetfighter/images/e/e5/SF25th.png/revision/latest?cb=20140305214521,,,450,564,687,767,762,767,450,3997
en.wikipedia.org/wiki/Help:Editing,Latin,1.0,451,565,688,768,763,768,451,4003
vignette2.wikia.nocookie.net/streetfighter/images/4/42/StreetFighterLogo.png/revision/latest?cb=20140305214521,,,452,566,689,769,764,769,452,4009
vignette3.wikia.nocookie.net/gameshub/images/6/6c/HorizRuleBottom.png/revision/latest?cb=20141107205358,,,456,569,692,772,767,772,456,4028
twitter.com/Meghan_Trainor,English,1.0,674,522,647,731,726,731,522,4031
vignette3.wikia.nocookie.net/meghan-trainer/images/b/ba/Meghan-Trainor_photo_medium.jpg/revision/latest?cb=20141108164134,,,675,523,648,732,727,732,523,4037
youtube.com/user/MeghanTrainorVEVO,English,1.0,676,524,649,733,728,733,524,4043
vevo.com/artist/meghan-trainor,Indonesian,1.0,677,525,650,734,729,734,525,4049
facebook.com/meghantrainorsongs,English,1.0,678,526,651,735,730,735,526,4055
instagram.com/meghan_trainor,English,1.0,679,527,652,736,731,736,527,4061
facebook.com/pages/CoDWikiOfficial/172685919454201,English,1.0,556,557,680,760,755,760,556,4068
vignette2.wikia.nocookie.net/callofduty/images/d/d4/LanguageIcon.png/revision/latest?cb=20110802140829,,,557,558,681,761,756,761,557,4074
twitter.com/Call0fDutyWiki,English,1.0,558,559,682,762,757,762,558,4080
vignette1.wikia.nocookie.net/callofduty/images/5/52/Spacer.gif/revision/latest?cb=20090921182825,,,559,560,683,763,758,763,559,4086
vignette2.wikia.nocookie.net/callofduty/images/b/bd/COD2_BRO.jpg/revision/latest?cb=20070718142618,,,560,561,684,764,759,764,560,4092
youtube.com/user/CoDWikiOfficial,English,1.0,561,562,685,765,760,765,561,4098
allmusic.com/artist/mn0000858827,English,1.0,1224,426,552,636,631,636,426,4105
vignette2.wikia.nocookie.net/lyricwiki/images/f/f6/Queen_-_Classic_Queen.jpg/revision/latest?cb=20150713004133,,,1225,427,553,637,632,637,427,4111
en.wikipedia.org/wiki/Mythbusters,English,1.0,641,549,672,752,747,752,549,4113
plus.google.com/105824652061705513154,English,1.0,122,664,774,853,848,853,122,4114
vignette2.wikia.nocookie.net/lyricwiki/images/3/3b/Queen_-_Royal_Rarities.jpg/revision/latest?cb=20081006131509,,,1226,428,554,638,633,638,428,4117
vignette2.wikia.nocookie.net/fallout/images/b/ba/Fo1_Hub_Townmap.png/revision/latest?cb=20110225214237,,,642,550,673,753,748,753,550,4119
vignette3.wikia.nocookie.net/lyricwiki/images/8/86/Queen_-_Flash_Gordon.jpg/revision/latest?cb=20150713002627,,,1227,429,555,639,634,639,429,4123
bnc.lt/m/QsIwOIxHRn,English,1.0,643,551,674,754,749,754,551,4125
vignette3.wikia.nocookie.net/lyricwiki/images/2/2a/Flag_-_United_States.png/revision/latest?cb=20100902074856,,,859,504,629,713,708,713,504,4126
myspace.com/search/artists?q=Queen,English,1.0,1228,430,556,640,635,640,430,4129
twoo.com?utm_campaign=springme_cobrandreg,English,1.0,644,552,675,755,750,755,552,4131
myspace.com/search/artists?q=Hailee+Steinfeld,English,1.0,860,505,630,714,709,714,505,4132
nytimes.com/2015/11/24/arts/music/adele-on-25-song-by-song.html,English,1.0,816,514,639,723,718,723,514,4133
vignette3.wikia.nocookie.net/lyricwiki/images/b/b4/Queen_-_Innuendo.jpg/revision/latest?cb=20150713003907,,,1229,431,557,641,636,641,431,4135
facebook.com/Nukapedia,English,1.0,645,553,676,756,751,756,553,4137
last.fm/music/Hailee+Steinfeld,English,1.0,861,506,631,715,710,715,506,4138
i-d.vice.com/en_gb/article/adele-exclusive-full-cover-story-i-d,English,1.0,817,515,640,724,719,724,515,4139
vignette2.wikia.nocookie.net/lyricwiki/images/9/9b/Queen_-_Greatest_Hits_II.jpg/revision/latest?cb=20061227055902,,,1230,432,558,642,637,642,432,4141
youtube.com/user/NukapediaWiki,English,1.0,646,554,677,757,752,757,554,4143
amazon.com/s?ie=UTF8&page=1&rh=n%3A5174%2Ck%3AHailee+Steinfeld,English,1.0,862,507,632,716,711,716,507,4144
vignette1.wikia.nocookie.net/adeles/images/a/aa/Adele_25.jpg/revision/latest?cb=20151101150150,,,818,516,641,725,720,725,516,4145
en.wikipedia.org/wiki/Queen_(band),English,1.0,1231,433,559,643,638,643,433,4147
pandora.com?q=Drake&type=artist,English,1.0,935,493,618,702,697,702,493,4147
twitter.com/Nukapedia,English,1.0,647,555,678,758,753,758,555,4149
musicbrainz.org/search?method=advanced&query=%22Hailee+Steinfeld%22&type=artist,English,1.0,863,508,633,717,712,717,508,4150
eonline.com/news/716114/adele-performs-a-surprise-preview-of-new-song-when-we-were-young-off-her-upcoming-album-25-for-60-minutes,English,1.0,819,517,642,726,721,726,517,4151
vignette2.wikia.nocookie.net/lyricwiki/images/7/7e/Queen_-_The_Game.jpg/revision/latest?cb=20111210140945,,,1232,434,560,644,639,644,434,4153
hypem.com/search/Drake+Hotline+Bling,English,1.0,936,494,619,703,698,703,494,4153
plus.google.com/105628224083390317684/posts,English,1.0,648,556,679,759,754,759,556,4155
twitter.com/haileesteinfeld,English,1.0,864,509,634,718,713,718,509,4156
amp.cbslocal.com/2015/10/23/adele-admits-almost-quitting-music-after-21-in-interview-with-carson-daly,English,1.0,820,518,643,727,722,727,518,4157
vignette4.wikia.nocookie.net/lyricwiki/images/7/77/Queen_-_Jazz.jpg/revision/latest?cb=20150713002203,,,1233,435,561,645,640,645,435,4159
amazon.com/Hotline-Bling/dp/B0135DANPU,English,1.0,937,495,620,704,699,704,495,4159
vignette4.wikia.nocookie.net/lyricwiki/images/d/da/Hailee_Steinfeld_-_Love_Myself.jpg/revision/latest?cb=20151203040059,,,865,510,635,719,714,719,510,4162
rollingstone.com/music/news/adele-inside-her-private-life-and-triumphant-return-20151103?page=6,English,1.0,821,519,644,728,723,728,519,4163
vignette2.wikia.nocookie.net/lyricwiki/images/f/fa/Queen_-_Queen_Rocks.jpg/revision/latest?cb=20061227060801,,,1234,436,562,646,641,646,436,4165
last.fm/music/Drake,English,1.0,938,496,621,705,700,705,496,4165
facebook.com/haileesteinfeld,English,1.0,866,511,636,720,715,720,511,4168
digitalspy.com/music/news/a677027/adeles-next-single-will-apparently-be-when-we-were-young,English,1.0,822,520,645,729,724,729,520,4169
vignette2.wikia.nocookie.net/lyricwiki/images/a/ac/Queen_-_Made_In_Heaven.jpg/revision/latest?cb=20150713004236,,,1235,437,563,647,642,647,437,4171
allmusic.com/song/mt0052279352,English,1.0,939,497,622,706,701,706,497,4171
allmusic.com/search/artists/Hailee+Steinfeld,English,1.0,867,512,637,721,716,721,512,4174
youtube.com/watch?v=aV8NqiYjuIc,English,1.0,823,521,646,730,725,730,521,4175
vignette4.wikia.nocookie.net/lyricwiki/images/4/48/Queen_-_News_Of_The_World.jpg/revision/latest?cb=20111203145821,,,1236,438,564,648,643,648,438,4177
pandora.com?q=Hotline+Bling&type=song,English,1.0,940,498,623,707,702,707,498,4177
vignette2.wikia.nocookie.net/darksouls/images/1/13/Sorc_Great_Soul_Arrow.png/revision/latest?cb=20120229082907,,,761,538,661,741,736,741,538,4178
en.wikipedia.org/wiki/Hailee_Steinfeld,English,1.0,868,513,638,722,717,722,513,4180
progarchives.com/artist.asp?id=1755,English,1.0,1237,439,565,649,644,649,439,4183
hypem.com/search/Drake,English,1.0,941,499,624,708,703,708,499,4183
vignette4.wikia.nocookie.net/darksouls/images/4/48/Soapstone_Icon.png/revision/latest?cb=20131206033309,,,762,539,662,742,737,742,539,4184
itunes.apple.com/us/artist/id3296287,English,1.0,1238,440,566,650,645,650,440,4189
pandora.com?q=Justin+Bieber&type=artist,English,1.0,1052,478,603,687,682,687,478,4189
musicbrainz.org/recording/e288e33a-5c40-4b9f-98f6-0062be760e4a,English,1.0,942,500,625,709,704,709,500,4189
vignette2.wikia.nocookie.net/darksouls/images/5/5a/Locations_Icon.png/revision/latest?cb=20131207105247,,,763,540,663,743,738,743,540,4190
vignette1.wikia.nocookie.net/lyricwiki/images/b/b2/Queen_-_Queen_On_Fire_-_Live_At_The_Bowl.jpg/revision/latest?cb=20100519142119,,,1239,441,567,651,646,651,441,4195
itunes.apple.com/us/album/id1049605561?i=1049605633,English,1.0,1053,479,604,688,683,688,479,4195
itunes.apple.com/us/album/id1059242913,English,1.0,943,501,626,710,705,710,501,4195
vignette4.wikia.nocookie.net/darksouls/images/8/8b/Menu_Spells.png/revision/latest?cb=20130513120623,,,764,541,664,744,739,744,541,4196
vignette2.wikia.nocookie.net/lyricwiki/images/1/1b/Queen_-_Queen_Forever.jpg/revision/latest?cb=20140921121159,,,1240,442,568,652,647,652,442,4201
allmusic.com/search/songs/Sorry,English,1.0,1054,480,605,689,684,689,480,4201
last.fm/music/Drake/_/Hotline+Bling,English,1.0,944,502,627,711,706,711,502,4201
vignette3.wikia.nocookie.net/darksouls/images/a/a5/Menu_Items.png/revision/latest?cb=20130513120623,,,765,542,665,745,740,745,542,4202
vignette3.wikia.nocookie.net/marveldatabase/images/2/28/Vader_Down_Vol_1_1_Chip_Zdarsky_Spotlight_Variant.jpg/revision/latest?cb=20151023143426,,,465,603,725,805,800,805,465,4203
vignette3.wikia.nocookie.net/lyricwiki/images/a/aa/Queen_-_Hot_Space.jpg/revision/latest?cb=20150713002501,,,1241,443,569,653,648,653,443,4207
musicbrainz.org/release/7922eb7e-3674-4412-a55e-7bf10e44fc6c,English,1.0,1055,481,606,690,685,690,481,4207
en.wikipedia.org/wiki/Hotline_Bling,English,1.0,945,503,628,712,707,712,503,4207
vignette3.wikia.nocookie.net/darksouls/images/4/43/Stats_Icon.png/revision/latest?cb=20131207053433,,,766,543,666,746,741,746,543,4208
vignette1.wikia.nocookie.net/marveldatabase/images/4/4b/Star_Wars_Vader_Down_Vol_1_1_Textless.jpg/revision/latest?cb=20150819064800,,,466,604,726,806,801,806,466,4209
vignette3.wikia.nocookie.net/lyricwiki/images/5/54/Queen_-_Queen.jpg/revision/latest?cb=20111210012636,,,1242,444,570,654,649,654,444,4213
last.fm/music/Justin+Bieber/Purpose,English,1.0,1056,482,607,691,686,691,482,4213
vignette3.wikia.nocookie.net/imagecomics/images/c/c6/190px-Sara_Pezzini_-_Witchblade.jpg/revision/latest?cb=20080221113741,,,300,638,760,840,835,840,300,4213
vignette3.wikia.nocookie.net/darksouls/images/5/52/Menu_Armor.png/revision/latest?cb=20130513120621,,,767,544,667,747,742,747,544,4214
vignette4.wikia.nocookie.net/marveldatabase/images/0/00/Star_Wars_Vader_Down_Vol_1_1_Jaxxon_Variant.jpg/revision/latest?cb=20151113081434,,,467,605,727,807,802,807,467,4215
vignette2.wikia.nocookie.net/lyricwiki/images/b/b5/Queen_-_Greatest_Hits.jpg/revision/latest?cb=20061227053515,,,1243,445,571,655,650,655,445,4219
hypem.com/search/Justin+Bieber,English,1.0,1057,483,608,692,687,692,483,4219
vignette4.wikia.nocookie.net/imagecomics/images/4/44/AmazonGlory.JPG/revision/latest?cb=20070628012601,,,301,639,761,841,836,841,301,4219
vignette1.wikia.nocookie.net/darksouls/images/6/6c/Solaire_Icon_Grey.png/revision/latest?cb=20131206033516,,,768,545,668,748,743,748,545,4220
vignette3.wikia.nocookie.net/marveldatabase/images/8/8b/Vader_Down_Vol_1_1_Blank_Variant.jpg/revision/latest?cb=20151113204846,,,468,606,728,808,803,808,468,4221
vignette2.wikia.nocookie.net/lyricwiki/images/0/07/Queen_-_Queen_II.jpg/revision/latest?cb=20150713001958,,,1244,446,572,656,651,656,446,4225
allmusic.com/search/artists/Justin+Bieber,English,1.0,1058,484,609,693,688,693,484,4225
vignette4.wikia.nocookie.net/imagecomics/images/f/f8/Monstress_Vol_1_1.png/revision/latest?cb=20151103150216,,,302,640,762,842,837,842,302,4225
vignette4.wikia.nocookie.net/marvel_dc/images/b/bb/Titans_Hunt_Vol_1_1.jpg/revision/latest?cb=20151021163134,,,297,641,763,843,838,843,297,4225
vignette3.wikia.nocookie.net/darksouls/images/9/94/Mirc_Great_Heal.png/revision/latest?cb=20120303025229,,,769,546,669,749,744,749,546,4226
vignette3.wikia.nocookie.net/marveldatabase/images/8/87/Star_Wars_Vader_Down_Vol_1_1_Mann_Connecting_Variant_A.jpg/revision/latest?cb=20151113081736,,,469,607,729,809,804,809,469,4227
facebook.com/wikia,English,1.0,824,533,658,740,735,740,533,4230
youtube.com/user/queenofficial,English,1.0,1245,447,573,657,652,657,447,4231
pandora.com?q=Sorry&type=song,English,1.0,1059,485,610,694,689,694,485,4231
vignette1.wikia.nocookie.net/marvel_dc/images/e/ed/Titans_Hunt_Vol_1_1_Textless.jpg/revision/latest?cb=20151022222443,,,298,642,764,844,839,844,298,4231
vignette1.wikia.nocookie.net/marvel_dc/images/c/c6/Clean_Room_Vol_1_1.jpg/revision/latest?cb=20151021214407,,,288,644,766,846,841,846,288,4231
vignette2.wikia.nocookie.net/darksouls/images/6/6b/Pyro_Great_Fireball.png/revision/latest?cb=20120229094857,,,770,547,670,750,745,750,547,4232
vignette4.wikia.nocookie.net/marveldatabase/images/b/b2/Star_Wars_Vader_Down_Vol_1_1_Jaxxon_Spotlight_Variant.jpg/revision/latest?cb=20151113080940,,,470,608,730,810,805,810,470,4233
vignette2.wikia.nocookie.net/lyricwiki/images/f/f5/Queen_-_Greatest_Hits_III.jpg/revision/latest?cb=20061227060849,,,1246,448,574,658,653,658,448,4237
en.wikipedia.org/wiki/Sorry_(Justin_Bieber_song),English,1.0,1060,486,611,695,690,695,486,4237
vignette2.wikia.nocookie.net/marvel_dc/images/0/06/Titans_Hunt_Vol_1_1_Variant.jpg/revision/latest?cb=20151022221951,,,299,643,765,845,840,845,299,4237
vignette3.wikia.nocookie.net/marvel_dc/images/1/12/Clean_Room_Vol_1_1_Textless.jpg/revision/latest?cb=20151023154744,,,289,645,767,847,842,847,289,4237
vignette3.wikia.nocookie.net/darksouls/images/f/f5/Menu_Weapons.png/revision/latest?cb=20130515045814,,,771,548,671,751,746,751,548,4238
vignette2.wikia.nocookie.net/marveldatabase/images/0/0c/Star_Wars_Vader_Down_Vol_1_1.jpg/revision/latest?cb=20151113081302,,,471,609,731,811,806,811,471,4239
t.co/CndgS8vPc0,,,131,714,792,869,864,869,131,4239
vignette4.wikia.nocookie.net/marvel_dc/images/9/99/Batman_Europa_Vol_1_1_Textless_Bermejo_Variant.jpg/revision/latest?cb=20151118174556,,,373,629,751,831,826,831,373,4241
vignette3.wikia.nocookie.net/lyricwiki/images/9/9b/Queen_-_A_Night_at_the_Opera.jpg/revision/latest?cb=20100304054600,,,1247,449,575,659,654,659,449,4243
lyricfind.com,English,1.0,1061,487,612,696,691,696,487,4243
vignette4.wikia.nocookie.net/marveldatabase/images/a/aa/Star_Wars_Vader_Down_Vol_1_1_Jones_Variant.jpg/revision/latest?cb=20151113081601,,,472,610,732,812,807,812,472,4245
Observer.com,English,1.0,132,715,793,870,865,870,132,4245
vignette3.wikia.nocookie.net/marvel_dc/images/d/d2/Batman_Europa_Vol_1_1_Lee_Variant.jpg/revision/latest?cb=20151118174410,,,374,630,752,832,827,832,374,4247
vignette1.wikia.nocookie.net/marvel_dc/images/c/c7/Superman_American_Alien_Vol_1_1_Variant.jpg/revision/latest?cb=20151111175417,,,354,634,756,836,831,836,354,4247
queenonline.com,English,1.0,1248,450,576,660,655,660,450,4249
vignette2.wikia.nocookie.net/lyricwiki/images/1/1f/Number-One_Hit.png/revision/latest?cb=20071224015809,,,1062,488,613,697,692,697,488,4249
vignette2.wikia.nocookie.net/marvel_dc/images/9/91/Batman_Europa_Vol_1_1_Bermejo_Variant.jpg/revision/latest?cb=20151118174440,,,375,631,753,833,828,833,375,4253
vignette2.wikia.nocookie.net/marvel_dc/images/3/35/Superman_American_Alien_Vol_1_1_Textless.jpg/revision/latest?cb=20151111175619,,,355,635,757,837,832,837,355,4253
vignette2.wikia.nocookie.net/lyricwiki/images/d/d1/Queen_-_The_Works.jpg/revision/latest?cb=20150713003254,,,1249,451,577,661,656,661,451,4255
allmusic.com/search/albums/Purpose,English,1.0,1063,489,614,698,693,698,489,4255
vignette3.wikia.nocookie.net/marvel_dc/images/a/ab/Batman_Europa_Vol_1_1.jpg/revision/latest?cb=20151118004730,,,376,632,754,834,829,834,376,4259
vignette2.wikia.nocookie.net/marvel_dc/images/2/27/Superman_American_Alien_Vol_1_1.jpg/revision/latest?cb=20151111175335,,,356,636,758,838,833,838,356,4259
en.wikipedia.org/wiki/Brian_May,English,1.0,1250,452,578,662,657,662,452,4261
last.fm/music/Justin+Bieber/_/Sorry,English,1.0,1064,490,615,699,694,699,490,4261
vignette1.wikia.nocookie.net/marvel_dc/images/8/8f/Batman_Europa_Vol_1_1_Textless.jpg/revision/latest?cb=20131025164449,,,377,633,755,835,830,835,377,4265
vignette4.wikia.nocookie.net/marvel_dc/images/a/ac/Superman_American_Alien_Vol_1_1_Textless_Variant.jpg/revision/latest?cb=20151111175554,,,357,637,759,839,834,839,357,4265
amazon.com/Queen/e/B000AQ0748,English,1.0,1251,453,579,663,658,663,453,4267
last.fm/music/Justin+Bieber,English,1.0,1065,491,616,700,695,700,491,4267
vignette4.wikia.nocookie.net/lyricwiki/images/9/9f/Queen_-_A_Kind_Of_Magic.jpg/revision/latest?cb=20150713003509,,,1252,454,580,664,659,664,454,4273
hypem.com/search/Justin+Bieber+Sorry,English,1.0,1066,492,617,701,696,701,492,4273
blog.squarespace.com/blog/squarespace-google-apps-for-work,English,1.0,316,651,769,848,843,848,316,4275
vignette1.wikia.nocookie.net/lyricwiki/images/7/74/Queen_Logo.png/revision/latest?cb=20140612173553,,,1253,455,581,665,660,665,455,4279
blog.squarespace.com/introducing-ny-commit-and-inviting-all-engineers,English,1.0,317,652,770,849,844,849,317,4281
hollisterphotography.co.uk,English,1.0,190,711,789,866,861,866,190,4283
vignette4.wikia.nocookie.net/lyricwiki/images/f/f9/Queen_-_Pre_Ordained.jpg/revision/latest?cb=20081006131853,,,1254,456,582,666,661,666,456,4285
vignette2.wikia.nocookie.net/kamisamahajimemashita/images/4/4e/AkuraOu.jpg/revision/latest?cb=20121215155015,,,457,621,743,823,818,823,457,4285
flowerdeliveryindia.com/rakhi_gifts_delivery_to_india.asp,English,1.0,319,654,771,850,845,850,319,4289
piercejstreiff.com,English,1.0,191,712,790,867,862,867,191,4289
twitter.com/queenwillrock,English,1.0,1255,457,583,667,662,667,457,4291
vignette1.wikia.nocookie.net/kamisamahajimemashita/images/f/fb/MainKurama.jpg/revision/latest?cb=20141030184600,,,458,622,744,824,819,824,458,4291
vignette3.wikia.nocookie.net/marveldatabase/images/a/ad/All-New_Wolverine_Vol_1_1_Adams_Variant.jpg/revision/latest?cb=20151106072752,,,680,578,700,780,775,780,578,4293
jubaloodesign.com,English,1.0,192,713,791,868,863,868,192,4295
en.wikipedia.org/wiki/John_Deacon,English,1.0,1256,458,584,668,663,668,458,4297
vignette3.wikia.nocookie.net/kamisamahajimemashita/images/b/bf/Maintomoe.jpg/revision/latest?cb=20141030184438,,,459,623,745,825,820,825,459,4297
flowers2brazil.com,English,1.0,321,656,772,851,846,851,321,4297
vignette2.wikia.nocookie.net/marveldatabase/images/9/94/All-New_Wolverine_Vol_1_1_Marquez_Variant_Textless.jpg/revision/latest?cb=20151014173806,,,681,579,701,781,776,781,579,4299
vignette2.wikia.nocookie.net/lyricwiki/images/1/1e/Queen_-_At_The_Beeb.jpg/revision/latest?cb=20100518101629,,,1257,459,585,669,664,669,459,4303
vignette1.wikia.nocookie.net/kamisamahajimemashita/images/b/b8/Mainmizuki.jpg/revision/latest?cb=20141030184519,,,460,624,746,826,821,826,460,4303
vignette3.wikia.nocookie.net/marveldatabase/images/b/b1/All-New_Wolverine_Vol_1_1_Hip-Hop_Variant_Textless.jpg/revision/latest?cb=20151012145030,,,682,580,702,782,777,782,580,4305
vignette2.wikia.nocookie.net/lyricwiki/images/3/3f/Queen_-_Live_Magic.jpg/revision/latest?cb=20150713003609,,,1258,460,586,670,665,670,460,4309
vignette4.wikia.nocookie.net/kamisamahajimemashita/images/9/98/I001.jpg/revision/latest?cb=20121228023330,,,461,625,747,827,822,827,461,4309
vignette4.wikia.nocookie.net/marveldatabase/images/a/a3/All-New_Wolverine_Vol_1_1_Design_Variant.jpg/revision/latest?cb=20151014173634,,,683,581,703,783,778,783,581,4311
marcmeetsobama.com,English,1.0,326,661,773,852,847,852,326,4311
tv-tokyo.co.jp/anime/naruto/index2.html,Japanese,1.0,535,611,733,813,808,813,535,4313
vignette3.wikia.nocookie.net/lyricwiki/images/d/dc/Queen_-_Rock_Montreal.jpg/revision/latest?cb=20100519155932,,,1259,461,587,671,666,671,461,4315
