url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
facebook.com/pages/Ukrainska-pravda/114351485246187,English,1.0,1291,216,362,513,506,513,216,3401
deti.mail.ru?from=odnoklassniki,Russian,1.0,365,1208,1225,224,90,292,90,3404
magnet.kiev.ua/feedback/autoua,Russian,1.0,450,424,528,670,663,670,424,3405
istpravda.com.ua/short/2015/10/19/148640,Ukrainian,1.0,1292,217,363,514,507,514,217,3407
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,366,1209,1226,225,91,293,91,3410
x.magnet.kiev.ua/www/delivery/ck.php?cb=%7Brandom%7D&ct=1&n=a631e6d9,English,0.16946150595865334,451,425,529,671,664,671,425,3411
istpravda.com.ua/short/2015/10/19/148641,Ukrainian,1.0,1293,218,364,515,508,515,218,3413
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,367,1210,1227,226,92,294,92,3416
x.magnet.kiev.ua/www/delivery/ck.php?cb=%7Brandom%7D&n=a67721f9,English,0.16946150595865334,452,426,530,672,665,672,426,3417
epravda.com.ua,Ukrainian,1.0,1294,219,365,516,509,516,219,3419
mail.ru?from=odnoklassniki,Russian,1.0,368,1211,1228,227,93,295,93,3422
epravda.com.ua/publications/2015/12/15/572374,Russian,1.0,1295,220,366,517,510,517,220,3425
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,369,1212,1229,228,94,296,94,3428
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D1607047,Kyrgyz,1.0,1296,221,367,518,511,518,221,3431
tv.mail.ru?from=odnoklassniki,Russian,1.0,370,1213,1230,229,95,297,95,3434
afisha.mail.ru?from=odnoklassniki,Russian,1.0,371,1214,1231,230,96,298,96,3440
otvet.mail.ru?from=odnoklassniki,Russian,1.0,372,1215,1232,231,97,299,97,3446
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,373,1216,1233,232,98,300,98,3452
realty.mail.ru?from=odnoklassniki,Russian,1.0,374,1217,1234,233,99,301,99,3458
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,375,1218,1235,234,100,302,100,3464
rabota.mail.ru?from=odnoklassniki,Russian,1.0,376,1219,1236,235,101,303,101,3470
spbland.ru,Russian,1.0,453,451,543,678,671,678,451,3474
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,377,1220,1237,236,102,304,102,3476
one.ru,English,1.0,454,452,544,679,672,679,452,3480
calendar.mail.ru/login?page=%2F,Latin,1.0,378,1221,1238,237,103,305,103,3482
ddweb.ru,Russian,1.0,455,453,545,680,673,680,453,3486
health.mail.ru?from=odnoklassniki,Russian,1.0,379,1222,1239,238,104,306,104,3488
e.mail.ru/login,Russian,1.0,380,1223,1240,239,105,307,105,3494
horo.mail.ru?from=odnoklassniki,Russian,1.0,381,1224,1241,240,106,308,106,3500
torg.mail.ru?from=odnoklassniki,Russian,1.0,382,1225,1242,241,107,309,107,3506
instagram.com/nic_ua,Latin,1.0,627,404,516,662,655,662,404,3526
facebook.com/photo.php?fbid=1577499235849183&set=a.1392382717694170.1073741828.100007673651764&type=1,Kyrgyz,1.0,634,411,517,663,656,663,411,3544
pravdareport.com,Latin,1.0,673,879,902,416,264,416,264,3550
sites.google.com/a/ixer.org.ua/softcat,Kyrgyz,1.0,635,412,518,664,657,664,412,3550
facebook.com/eugene.dokukin/posts/1577456372520136,Latin,1.0,636,413,519,665,658,665,413,3556
softcat-f.ixer.org.ua,,,637,414,520,666,659,666,414,3562
sat-tv.dp.ua,Russian,1.0,638,415,521,667,660,667,415,3568
himtexd.com.ua,Russian,1.0,639,416,522,668,661,668,416,3574
broodex.com/ua/en,Latin,1.0,733,383,509,657,650,657,383,3589
broodex.com,Russian,1.0,734,384,510,658,651,658,384,3595
metod-15-seriya.ru,Russian,1.0,172,1286,1303,334,163,349,163,3607
ktovdele.ru,Russian,1.0,173,1287,1304,335,164,350,164,3613
amen.su,Ukrainian,1.0,174,1288,1305,336,165,351,165,3619
misce.info,Chinese,1.0,175,1289,1306,337,166,352,166,3625
flashgamesspot.com/ru,Russian,1.0,176,1290,1307,338,167,353,167,3631
megaclips.net,Russian,1.0,177,1291,1308,339,168,354,168,3637
r.mail.ru/clb1406997/games.mail.ru?from=navi,,,484,1226,1243,258,113,314,113,3638
politkuhnya.info,Russian,1.0,178,1292,1309,340,169,355,169,3643
dobro.mail.ru,Russian,1.0,485,1227,1244,259,114,315,114,3644
dphotoworld.net,Russian,1.0,179,1293,1310,341,170,356,170,3649
r.mail.ru/n185058321?from=odnoklassniki,,,486,1228,1245,260,115,316,115,3650
fermerbezhlopot.ru,Russian,1.0,180,1294,1311,342,171,357,171,3655
yurporada.kiev.ua,Russian,1.0,181,1295,1312,343,172,358,172,3661
semenaopt.com,Russian,1.0,182,1296,1313,344,173,359,173,3667
geometriidash.ru,Russian,1.0,183,1297,1314,345,174,360,174,3673
cvetu.com.ua,Russian,1.0,184,1298,1315,346,175,361,175,3679
flac-lossless.com,Kyrgyz,1.0,185,1299,1316,347,176,362,176,3685
nadpis.com.ua,Russian,1.0,186,1300,1317,348,177,363,177,3691
radio1md.blogspot.com,Latin,1.0,187,1301,1318,349,178,364,178,3697
avatarko.at.ua,Russian,1.0,188,1302,1319,350,179,365,179,3703
pobeg-iz-tjurmy.ru,Russian,1.0,189,1303,1320,351,180,366,180,3709
facebook.com/club.nic.ua,English,1.0,774,433,532,673,666,673,433,3751
messenger.com,English,1.0,1,1590,1600,242,108,310,1,3851
news.wmtransfer.com,Russian,1.0,60,1521,1538,287,129,322,60,3857
news.meta.ua,Russian,1.0,1374,314,448,598,591,598,314,3923
www.adigea.aif.ru,Russian,1.0,1375,315,449,599,592,599,315,3929
www.chr.aif.ru,Russian,1.0,1376,316,450,600,593,600,316,3935
twitter.com/aif_ukr,Latin,1.0,1377,317,451,601,594,601,317,3941
www.krsk.aif.ru,Russian,1.0,1378,318,452,602,595,602,318,3947
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom#1500,,,903,457,549,683,676,683,457,3951
www.vlad.aif.ru,Russian,1.0,1379,319,453,603,596,603,319,3953
ulitka.ru,Russian,1.0,904,458,550,684,677,684,458,3957
travel.kyiv.org,Latin,1.0,79,1376,1393,421,269,421,79,3959
www.irk.aif.ru,Russian,1.0,1380,320,454,604,597,604,320,3959
sova.com.ua,Russian,0.9999701596752534,905,459,551,685,678,685,459,3963
www.vlg.aif.ru,Russian,1.0,1381,321,455,605,598,605,321,3965
err.h18.ru/error500.shtml,English,1.0,906,460,552,686,679,686,460,3969
www.ugra.aif.ru,Russian,1.0,1382,322,456,606,599,606,322,3971
tut.by,Russian,1.0,907,461,553,687,680,687,461,3975
news.join.ua,Russian,1.0,1383,323,457,607,600,607,323,3977
optime.ru,Russian,1.0,908,462,554,688,681,688,462,3981
www.ul.aif.ru,Russian,1.0,1384,324,458,608,601,608,324,3983
yushenke.net,Japanese,1.0,909,463,555,689,682,689,463,3987
www.rzn.aif.ru,Russian,1.0,1385,325,459,609,602,609,325,3989
anti-orange-ua.com.ru/index.php,Russian,1.0,910,464,556,690,683,690,464,3993
usr.marketgid.com/demo/celevie-posetiteli,Russian,1.0,1386,326,460,610,603,610,326,3995
hitua.net,English,1.0,911,465,557,691,684,691,465,3999
www.altai.aif.ru,Russian,1.0,1387,327,461,611,604,611,327,4001
ava.ru,Russian,1.0,912,466,558,692,685,692,466,4005
www.penza.aif.ru,Russian,1.0,1388,328,462,612,605,612,328,4007
xn--h1aalrhj0b.com.ua,,,278,1304,1321,420,268,420,268,4011
og.com.ua,Russian,1.0,913,467,559,693,686,693,467,4011
weather.join.ua,Russian,1.0,1389,329,463,613,606,613,329,4013
otechestvo.org.ua,Russian,1.0,914,468,560,694,687,694,468,4017
www.bryansk.aif.ru,Russian,1.0,1390,330,464,614,607,614,330,4019
meta.ua,Russian,1.0,915,469,561,695,688,695,469,4023
www.tula.aif.ru,Russian,1.0,1391,331,465,615,608,615,331,4025
support.wmtransfer.com,,,66,1522,1539,352,181,367,66,4027
yaca.yandex.ru/yca/cy/ch/http,Russian,1.0,916,470,562,696,689,696,470,4029
www.kazan.aif.ru,Russian,1.0,1392,332,466,616,609,616,332,4031
ruscrimea.ru,Russian,1.0,917,471,563,697,690,697,471,4035
www.spb.aif.ru,Russian,1.0,1393,333,467,617,610,617,333,4037
aport.ru,Russian,1.0,918,472,564,698,691,698,472,4041
www.kuzbass.aif.ru,Russian,1.0,1394,334,468,618,611,618,334,4043
rating.openstat.com/site/622906,Russian,1.0,919,473,565,699,692,699,473,4047
m.vk.com/aif_ua,Russian,1.0,1395,335,469,619,612,619,335,4049
www.kirov.aif.ru,Russian,1.0,1396,336,470,620,613,620,336,4055
www.udm.aif.ru,Russian,1.0,1397,337,471,621,614,621,337,4061
passport.webmoney.ru/asp/certview.asp?wmid=137324187753,Russian,1.0,67,1433,1450,422,270,422,67,4064
top.mail.ru/browsers?aggregation=sum&gtype=line&id=250&period=0&sids=msedge&ytype=percent,Kyrgyz,1.0,38,1439,1456,428,276,428,38,4065
www.perm.aif.ru,Russian,1.0,1398,338,472,622,615,622,338,4067
www.pskov.aif.ru,Russian,1.0,1399,339,473,623,616,623,339,4073
www.saratov.aif.ru,Russian,1.0,1400,340,474,624,617,624,340,4079
www.kuban.aif.ru,Russian,1.0,1401,341,475,625,618,625,341,4085
www.stav.aif.ru,Russian,1.0,1402,342,476,626,619,626,342,4091
novostimira.com.ua,Russian,1.0,1403,343,477,627,620,627,343,4097
aif-nn.ru,Russian,1.0,1404,344,478,628,621,628,344,4103
aif.ru,Russian,1.0,1405,345,479,629,622,629,345,4109
www.yar.aif.ru,Russian,1.0,1406,346,480,630,623,630,346,4115
www.oren.aif.ru,Russian,1.0,1407,347,481,631,624,631,347,4121
www.omsk.aif.ru,Russian,1.0,1408,348,482,632,625,632,348,4127
www.smol.aif.ru,Russian,1.0,1409,349,483,633,626,633,349,4133
youtube.com/user/AiFUkraine,Kyrgyz,1.0,1410,350,484,634,627,634,350,4139
www.vl.aif.ru,Russian,1.0,1411,351,485,635,628,635,351,4145
twitter.com/uTemplate_pro,Latin,1.0,149,1434,1451,423,271,423,149,4151
www.samara.aif.ru,Russian,1.0,1412,352,486,636,629,636,352,4151
chats.viber.com/uwebmaster,Kinyarwanda,1.0,943,512,601,701,694,701,512,4152
megastock.ru,Russian,1.0,150,1435,1452,424,272,424,150,4157
aif.by,Russian,1.0,1413,353,487,637,630,637,353,4157
ucoz.ru/qa,Russian,1.0,944,513,602,702,695,702,513,4158
ucoztemplates.com,English,1.0,151,1436,1453,425,273,425,151,4163
www.hab.aif.ru,Russian,1.0,1414,354,488,638,631,638,354,4163
ulearn-online.ru,Russian,1.0,945,514,603,703,696,703,514,4164
m.vk.com/utemplate,Russian,1.0,152,1437,1454,426,274,426,152,4169
www.chita.aif.ru,Russian,1.0,1415,355,489,639,632,639,355,4169
invinitive-demo.3dn.ru,Russian,1.0,946,515,604,704,697,704,515,4170
feedback.utemplate.pro/knowledgebase/articles/63922-%D0%A3%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BA%D0%B0-%D1%88%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD%D0%B0-%D0%BD%D0%B0-%D0%B2%D0%B0%D1%88-%D1%81%D0%B0%D0%B9%D1%82,Russian,1.0,153,1438,1455,427,275,427,153,4175
vybor.ua/article/economika/reformy-nichto-kredity-vse.html,Russian,1.0,1416,356,490,640,633,640,356,4175
www.rostov.aif.ru,Russian,1.0,1417,357,491,641,634,641,357,4181
odnoklassniki.ru/aif.ua,Russian,1.0,1418,358,492,642,635,642,358,4187
www.vologda.aif.ru,Russian,1.0,1419,359,493,643,636,643,359,4193
www.chel.aif.ru,Russian,1.0,1420,360,494,644,637,644,360,4199
www.ural.aif.ru,Russian,1.0,1421,361,495,645,638,645,361,4205
smigid.ru,Russian,1.0,1422,362,496,646,639,646,362,4211
ucoz.ru/about,Russian,1.0,704,572,661,761,754,761,572,4213
www.nsk.aif.ru,Russian,1.0,1423,363,497,647,640,647,363,4217
top.ucoz.ru,Russian,1.0,705,573,662,762,755,762,573,4219
lentainform.com,Russian,1.0,1424,364,498,648,641,648,364,4223
uscript.pro,Russian,1.0,706,574,663,763,756,763,574,4225
www.klg.aif.ru,Russian,1.0,1425,365,499,649,642,649,365,4229
ucoz.ru/register,Russian,1.0,710,575,664,764,757,764,575,4234
top.mail.ru/Rating/MassMedia-Newspapers/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,1426,366,500,650,643,650,366,4235
facebook.com/AiFua,English,1.0,1427,367,501,651,644,651,367,4241
uguide.ru/rejting-luchshij-konstruktor-sajtov-runeta,Russian,1.0,714,576,665,765,758,765,576,4243
www.kamchatka.aif.ru,Russian,1.0,1428,368,502,652,645,652,368,4247
faq.ucoz.ru,Russian,1.0,715,577,666,766,759,766,577,4249
www.dag.aif.ru,Russian,1.0,1429,369,503,653,646,653,369,4253
uguide.ru/kak-sozdat-svoj-sajt,Russian,1.0,717,578,667,767,760,767,578,4256
abos.ru,Russian,1.0,1029,516,605,705,698,705,516,4258
www.chv.aif.ru,Russian,1.0,1430,370,504,654,647,654,370,4259
raznesi.info,Russian,1.0,1030,517,606,706,699,706,517,4264
www.arh.aif.ru,Russian,1.0,1431,371,505,655,648,655,371,4265
aleksandryarkin.com,Russian,1.0,1031,518,607,707,700,707,518,4270
www.krym.aif.ru,Russian,1.0,1432,372,506,656,649,656,372,4271
delyagin.ru,Russian,1.0,1032,519,608,708,701,708,519,4276
theothertver.com,,,1033,520,609,709,702,709,520,4282
kpe.ru,Russian,1.0,1034,521,610,710,703,710,521,4288
democracy.ru,Russian,1.0,1035,522,611,711,704,711,522,4294
sr-week.ru,Russian,1.0,1036,523,612,712,705,712,523,4300
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom#1472,,,141,703,792,892,885,892,141,4305
great-country.ru,Russian,1.0,1037,524,613,713,706,713,524,4306
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom#1498,,,142,704,793,893,886,893,142,4311
rusrand.ru,Russian,1.0,1038,525,614,714,707,714,525,4312
samaratop.ru,Russian,1.0,143,705,794,894,887,894,143,4317
online.sakh.com/trade,Russian,1.0,95,728,813,896,889,896,95,4317
protivkart.org,Russian,1.0,1039,526,615,715,708,715,526,4318
top.carnage.ru?from=guild100002,Russian,1.0,775,579,668,768,761,768,579,4319
twitter.com/ukitcom_ru,Kyrgyz,1.0,111,1532,1544,429,277,429,111,4322
kasparov.ru,Russian,1.0,1040,527,616,716,709,716,527,4324
gratefulness.org/light-a-candle,English,1.0,776,580,669,769,762,769,580,4325
instagram.com/ukitcom_ru,English,1.0,112,1533,1545,430,278,430,112,4328
kprf.ru,Russian,1.0,1041,528,617,717,710,717,528,4330
premiaruneta.ru,Russian,1.0,777,581,670,770,763,770,581,4331
ok.ru/group/54819438723093,Russian,1.0,113,1534,1546,431,279,431,113,4334
anaga.ru,Russian,1.0,1042,529,618,718,711,718,529,4336
radiostyle.ru/play.php?media=http%3A%2F%2Fradioserver.fm%3A8002%2Fdrc&pltype=m3u%3Fmedia%3Dhttp%3A%2F%2Fradioserver.fm%3A8002%2Fdrc&pltype=m3u,,,778,582,671,771,764,771,582,4337
m.vk.com/ukitcom,Russian,1.0,114,1535,1547,432,280,432,114,4340
mger2020.ru,Russian,1.0,1043,530,619,719,712,719,530,4342
morion.carnage.ru/inf.pl?user=bagira07,Russian,0.999999999999998,779,583,672,772,765,772,583,4343
facebook.com/ukitcom,English,1.0,115,1536,1548,433,281,433,115,4346
nstarikov.ru,Russian,1.0,1044,531,620,720,713,720,531,4348
webgari.com,Russian,1.0,780,584,673,773,766,773,584,4349
evrazia.org,Russian,1.0,1045,532,621,721,714,721,532,4354
r.carnage.ru,Russian,1.0,781,585,674,774,767,774,585,4355
sovmusic.ru,Russian,1.0,1046,533,622,722,715,722,533,4360
top100.rambler.ru?query=1585220,Kyrgyz,1.0,782,586,675,775,768,775,586,4361
board.compromat.net,Kyrgyz,0.9999992269312862,146,725,812,895,888,895,146,4361
m.vk.com/shop_tilda,Russian,1.0,756,592,681,781,774,781,592,4365
vipvideoclub.ru,Russian,1.0,1047,534,623,723,716,723,534,4366
homegarden.ru,Russian,1.0,783,587,676,776,769,776,587,4367
jemand.ru,Russian,1.0,224,699,788,888,881,888,224,4368
facebook.com/lucia.rosca.9/about,English,1.0,757,593,682,782,775,782,593,4371
levonevsky.org,Russian,1.0,1048,535,624,724,717,724,535,4372
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom#1480,,,268,691,780,880,873,880,268,4372
8disk.net,Russian,1.0,784,588,677,777,770,777,588,4373
unisender.com/ru,Russian,1.0,225,700,789,889,882,889,225,4374
m.vk.com/igrushki_dli_uyuta_v_dome,Russian,1.0,758,594,683,783,776,783,594,4377
vsesovetnik.ru,Russian,1.0,1049,536,625,725,718,725,536,4378
disk.yandex.ru/client/narod?source=narod,Russian,1.0,269,692,781,881,874,881,269,4378
radiostyle.ru/play.php?media=http%3A%2F%2Fradioserver.fm%3A8002%2Fdrc&pltype=asx%3Fmedia%3Dhttp%3A%2F%2Fradioserver.fm%3A8002%2Fdrc&pltype=asx,,,785,589,678,778,771,778,589,4379
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D6659305,Kyrgyz,1.0,226,701,790,890,883,890,226,4380
livemaster.ru/mamamasha,Russian,1.0,759,595,684,784,777,784,595,4383
infopolk.ru,Russian,1.0,1050,537,626,726,719,726,537,4384
clan-panda.ucoz.ru,Russian,1.0,786,590,679,779,772,779,590,4385
mr-smith.pw,Russian,1.0,227,702,791,891,884,891,227,4386
natalya-heart-made.blogspot.ru,Ukrainian,1.0,760,596,685,785,778,785,596,4389
voenpens.com,Russian,1.0,1051,538,627,727,720,727,538,4390
templars-hearts.clan.su,Russian,1.0,787,591,680,780,773,780,591,4391
twitter.com/kayako,English,1.0,117,1558,1570,434,282,434,117,4395
m.vk.com/kolibri777,Russian,1.0,761,597,686,786,779,786,597,4395
okkupantu.net,Russian,1.0,1052,539,628,728,721,728,539,4396
facebook.com/kayako,English,1.0,118,1559,1571,435,283,435,118,4401
romanna.ru/katalog/nabori,Russian,1.0,762,598,687,787,780,787,598,4401
antiliber.blogspot.ru,Russian,1.0,1053,540,629,729,722,729,540,4402
plus.google.com/+kayako,English,1.0,119,1560,1572,436,284,436,119,4407
luciashandmade.blogspot.ru,Russian,1.0,763,599,688,788,781,788,599,4407
oblast45.ru,Russian,1.0,1054,541,630,730,723,730,541,4408
homeboutiqueblog.blogspot.ru,Polish,1.0,764,600,689,789,782,789,600,4413
forum-msk.org,Russian,1.0,1055,542,631,731,724,731,542,4414
instagram.com/tildamaniya,Kyrgyz,1.0,765,601,690,790,783,790,601,4419
ipolk.ru,Russian,1.0,1056,543,632,732,725,732,543,4420
toysmonopoly.ru,Russian,1.0,766,602,691,791,784,791,602,4425
livemaster.ru/kylagina,Russian,1.0,767,603,692,792,785,792,603,4431
dolltime.ru,Russian,1.0,768,604,693,793,786,793,604,4437
passport.webmoney.ru/asp/LoginError.asp,Russian,1.0,55,1650,1660,437,285,437,55,4524
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D1%81%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF%D0%B0,Russian,1.0,56,1651,1661,438,286,438,56,4530
facebook.com/upartner.pro,English,1.0,419,693,782,882,875,882,419,4533
twitter.com/upartner_pro,Latin,1.0,420,694,783,883,876,883,420,4539
forum.ucoz.ru/forum/79,Russian,1.0,421,695,784,884,877,884,421,4545
plus.google.com/103203810739019141539/posts,Russian,1.0,423,696,785,885,878,885,423,4552
red-kommuna.narod.ru,Russian,1.0,1187,544,633,733,726,733,544,4556
icloud.com,English,1.0,21,1682,1689,439,287,439,21,4557
ok.ru/group/54913425342485,Russian,1.0,427,697,786,886,879,886,427,4561
kulagindeputat.ru,Russian,1.0,1188,545,634,734,727,734,545,4562
google.com/get/videoqualityreport?v=Cpkvj2KyTGM,English,1.0,22,1683,1690,440,288,440,22,4563
nationalism.org/pioneer/index.html,Russian,1.0,1189,546,635,735,728,735,546,4568
m.vk.com/upartner_pro,Russian,1.0,430,698,787,887,880,887,430,4569
vkpb-sibdv.ucoz.ru,Russian,1.0,1190,547,636,736,729,736,547,4574
presman.com.ua,Russian,1.0,1191,548,637,737,730,737,548,4580
anti-glob.ru,Russian,1.0,1192,549,638,738,731,738,549,4586
kp4.su,Russian,1.0,1193,550,639,739,732,739,550,4592
tacina-molodezh.ru,Russian,1.0,1194,551,640,740,733,740,551,4598
kprfkomi.ru,Russian,1.0,1195,552,641,741,734,741,552,4604
raiduga.com,Russian,1.0,1196,553,642,742,735,742,553,4610
er-sudak.ru,Russian,1.0,1197,554,643,743,736,743,554,4616
istpravda.com.ua/reviews/2011/06/10/42247,Ukrainian,1.0,947,605,694,794,787,794,605,4621
www.mrija2.narod.ru,Russian,1.0,1198,555,644,744,737,744,555,4622
istpravda.com.ua/reviews/2010/12/30/11351,Ukrainian,1.0,948,606,695,795,788,795,606,4627
kpe-kob.ru,Russian,1.0,1199,556,645,745,738,745,556,4628
facebook.com/vaxo.kipiani,English,1.0,949,607,696,796,789,796,607,4633
kob.su,Russian,1.0,1200,557,646,746,739,746,557,4634
istpravda.com.ua/reviews/2012/02/4/71328,Ukrainian,1.0,950,608,697,797,790,797,608,4639
femida-pmr.narod.ru,Russian,1.0,1201,558,647,747,740,747,558,4640
texty.org.ua/pg/article/editorial/read/30306/Sergij_Tyhyj_Golovnyj_grih_ukrajinskoji_zhurnalistyky_,Ukrainian,1.0,951,609,698,798,791,798,609,4645
pluralis.ru,Russian,1.0,1202,559,648,748,741,748,559,4646
facebook.com/istpravda,English,1.0,952,610,699,799,792,799,610,4651
andrey-kuprikov.livejournal.com,Russian,1.0,1203,560,649,749,742,749,560,4652
istpravda.com.ua/reviews/2010/12/27/11063,Ukrainian,1.0,953,611,700,800,793,800,611,4657
moskprf.ru/index.php?lang=ru,Russian,1.0,1204,561,650,750,743,750,561,4658
facebook.com/vakhtang.kipiani,English,1.0,954,612,701,801,794,801,612,4663
sheshbesh144.blogspot.ru,Russian,1.0,1205,562,651,751,744,751,562,4664
istpravda.com.ua/reviews/2010/10/18/588,Ukrainian,1.0,955,613,702,802,795,802,613,4669
sevrus.info,Russian,1.0,1206,563,652,752,745,752,563,4670
istpravda.com.ua/reviews/2011/05/20/39339,Ukrainian,1.0,956,614,703,803,796,803,614,4675
kprf53.ru,Russian,1.0,1207,564,653,753,746,753,564,4676
facebook.com/vladometr,English,1.0,957,615,704,804,797,804,615,4681
smr.tomsk.ru,Russian,1.0,1208,565,654,754,747,754,565,4682
istpravda.com.ua/reviews/2010/12/6/7805,Ukrainian,1.0,958,616,705,805,798,805,616,4687
kprf-murman.ru,Russian,1.0,1209,566,655,755,748,755,566,4688
istpravda.com.ua/reviews/2011/04/8/11771,Ukrainian,1.0,959,617,706,806,799,806,617,4693
vmgb1917.ru,Russian,1.0,1210,567,656,756,749,756,567,4694
istpravda.com.ua/reviews/2011/02/1/11767,Ukrainian,1.0,960,618,707,807,800,807,618,4699
pvo-pushkino.ru,Russian,1.0,1211,568,657,757,750,757,568,4700
istpravda.com.ua/reviews/2011/02/19/11769,Ukrainian,1.0,961,619,708,808,801,808,619,4705
kprf-kaluga.ru,Russian,1.0,1212,569,658,758,751,758,569,4706
twitter.com/EspresoTV/status/677061650965528576/photo/1,Kyrgyz,1.0,920,628,717,817,810,817,628,4709
vox.com,,,962,620,709,809,802,809,620,4711
dazzle.ru/spec/reserv.shtml,Russian,1.0,1213,570,659,759,752,759,570,4712
gazeta.ua/articles/np/_do-zahisnici-rosijskih-grushnikiv-prijshli-z-obshukom/666212,Ukrainian,1.0,921,629,718,818,811,818,629,4715
istpravda.com.ua/reviews/2011/07/2/44443,Ukrainian,1.0,963,621,710,810,803,810,621,4717
amtsakhara.org/ru,Russian,1.0,1214,571,660,760,753,760,571,4718
ostro.org/donetsk/society/news/488543,Russian,1.0,922,630,719,819,812,819,630,4721
tsn.ua/analitika/tsikavi-knizhki-z-vahtangom-kipiani-8.html,Ukrainian,1.0,964,622,711,811,804,811,622,4723
ostro.org/donetsk/society/news/488547,Russian,1.0,923,631,720,820,813,820,631,4727
bandershtat.org.ua,Kyrgyz,1.0,965,623,712,812,805,812,623,4729
ostro.org/general/world/news/488552,Russian,1.0,924,632,721,821,814,821,632,4733
istpravda.com.ua/reviews/2010/10/23/456,Ukrainian,1.0,966,624,713,813,806,813,624,4735
ua-energy.org/post/57509?utm_medium=twitter&utm_source=dlvr.it,Ukrainian,1.0,925,633,722,822,815,822,633,4739
tsn.ua,Ukrainian,1.0,967,625,714,814,807,814,625,4741
automaidan-kharkiv.org/ukr/index,Ukrainian,1.0,838,651,740,840,833,840,651,4742
gazeta.ua/articles/sport/_viznachivsya-pershij-sparingpartner-zbirnoyi-ukrayini-pered-evro2016/666239,Ukrainian,1.0,926,634,723,823,816,823,634,4745
istpravda.com.ua/reviews/2011/01/28/11772,Ukrainian,1.0,968,626,715,815,808,815,626,4747
firmyrodzinne.pl,Polish,1.0,839,652,741,841,834,841,652,4748
zn.ua/WORLD/razvedka-francii-s-2010-goda-znala-ob-ugroze-terakta-v-bataklane-smi-198809_.html,Russian,1.0,927,635,724,824,817,824,635,4751
istpravda.com.ua/reviews/2010/09/6/454,Ukrainian,1.0,969,627,716,816,809,816,627,4753
mzv.cz/kiev,English,0.9999999389521692,840,653,742,842,835,842,653,4754
economics.unian.ua/agro/1213602-kilkist-rosiyan-yaki-ne-shvalyuyut-produktove-embargo-zrosla-vdvichi.html,Ukrainian,1.0,928,636,725,825,818,825,636,4757
chechen.org.ua,Russian,1.0,841,654,743,843,836,843,654,4760
forbes.net.ua/news/1407628-kursy-valyut-mezhbank-otkrylsya-dollarom-po-2375?utm_medium=twitter&utm_source=dlvr.it,Russian,1.0,929,637,726,826,819,826,637,4763
facebook.com/maidanua?_rdr=p,English,1.0,842,655,744,844,837,844,655,4766
kiev.pravda.com.ua/news/56711d40aa05b,Ukrainian,1.0,930,638,727,827,820,827,638,4769
pssi.cz,English,1.0,843,656,745,845,838,845,656,4772
ostro.org/general/society/news/488548,Russian,1.0,931,639,728,828,821,828,639,4775
plus.google.com/+%D0%BC%D0%B0%D0%B9%D0%B4%D0%B0%D0%BD,Ukrainian,1.0,844,657,746,846,839,846,657,4778
ostro.org/general/society/news/488549,Russian,1.0,932,640,729,829,822,829,640,4781
peace.in.ua,Ukrainian,1.0,845,658,747,847,840,847,658,4784
ostro.org/general/society/news/488546,Russian,1.0,933,641,730,830,823,830,641,4787
www.gov.uk/government/world/organisations/british-embassy-kyiv.uk,Ukrainian,1.0,846,659,748,848,841,848,659,4790
ostro.org/general/society/news/488541,Russian,1.0,934,642,731,831,824,831,642,4793
nik.gov.pl,Polish,1.0,847,660,749,849,842,849,660,4796
meduza.io/news/2015/12/16/zapuschena-protsedura-bankrotstva-aviakompanii-transaero,Russian,1.0,935,643,732,832,825,832,643,4799
changes.org.ua,Russian,1.0,848,661,750,850,843,850,661,4802
