url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
orakul.ua/horoscope/astro/general/today/cancer.html,Russian,1.0,1783,1162,1232,1304,1304,1304,1162,8089
rlu.ru,English,1.0,79,1511,1575,1642,1642,1642,79,8091
hard.rozetka.com.ua/computers/acer/c80095/v017,Russian,1.0,1784,1163,1233,1305,1305,1305,1163,8095
sms-form.ru,Russian,1.0,80,1512,1576,1643,1643,1643,80,8097
bank.gov.ua/control/uk/index,Ukrainian,1.0,1785,1164,1234,1306,1306,1306,1164,8101
txt3.ru,Russian,1.0,81,1513,1577,1644,1644,1644,81,8103
bookclub.ua,Russian,1.0,1786,1165,1235,1307,1307,1307,1165,8107
quantocosta.ua/diner-shou-poyushhie-oficianty,Kyrgyz,1.0,1787,1166,1236,1308,1308,1308,1166,8113
1realty.ua/realty.php?Itemid=1&cid=1&cnid=1&controller=properties&featured=0&locid=1&pets=0&stid=1&task=results&type=0,Russian,1.0,1788,1167,1237,1309,1309,1309,1167,8119
officeman.ua/catalog/20,Russian,1.0,1789,1168,1238,1310,1310,1310,1168,8125
multikino.com/ru/news?id=10825,Russian,1.0,1790,1169,1239,1311,1311,1311,1169,8131
rada.gov.ua,Ukrainian,1.0,1791,1170,1240,1312,1312,1312,1170,8137
autosvit.com.ua/VW-Caravelle_news34569.html,Russian,1.0,1792,1171,1241,1313,1313,1313,1171,8143
avtosale.ua/add_car,Russian,1.0,1793,1172,1242,1314,1314,1314,1172,8149
gordonua.com/news/society/Vblizi-linii-razgranicheniya-v-Doneckoy-oblasti-otkryli-novyy-punkt-propuska-Marinka-111074.html,Russian,1.0,1794,1173,1243,1315,1315,1315,1173,8155
dynamo.kiev.ua,Russian,1.0,1795,1174,1244,1316,1316,1316,1174,8161
azovchalet.com.ua?adposition=%7Badposition%7D&keyword=%7Bkeyword%7D&network=%7Bnetwork%7D&placement=%7Bplacement%7D&utm_campaign=azov_chalet&utm_medium=cpc&utm_source=google,Russian,1.0,1796,1175,1245,1317,1317,1317,1175,8167
bt.kiev.ua/category-938.html?utm_campaign=market_vodonagrevateli&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1797,1176,1246,1318,1318,1318,1176,8173
europe-stomatolog-centre.com.ua,Russian,1.0,1798,1177,1247,1319,1319,1319,1177,8179
autosite.ua?from=ukrnet,Russian,1.0,1799,1178,1248,1320,1320,1320,1178,8185
doc.ua?utm_campaign=poisk_vracha&utm_medium=banner&utm_source=ukr.net,Russian,1.0,1800,1179,1249,1321,1321,1321,1179,8191
3ona51.com/ru/gaming-headphones,Russian,1.0,1801,1180,1250,1322,1322,1322,1180,8197
sousov.net,Russian,1.0,252,1493,1560,1632,1632,1632,252,8201
economics.unian.ua/finance/1213435-rf-rozshirit-sanktsiji-proti-turechchini-.html,Ukrainian,1.0,1802,1181,1251,1323,1323,1323,1181,8203
ping-admin.ru/uptime/24a4e94619ce2f98b88950b815d9bf5199.html,Russian,1.0,253,1494,1561,1633,1633,1633,253,8207
avtosale.ua/new_tender?CarCommercial=2&markId=927&modelId=2281&utm_campaign=informers&utm_medium=Hyundai_Genesis_coupe&utm_source=ukr.net,Russian,1.0,1803,1182,1252,1324,1324,1324,1182,8209
friends.gmail.ru,English,1.0,254,1495,1562,1634,1634,1634,254,8213
rozetka.com.ua/notebooks/c80004,Russian,1.0,1804,1183,1253,1325,1325,1325,1183,8215
lodochka.ua,Russian,1.0,1805,1184,1254,1326,1326,1326,1184,8221
work.ua?utm_campaign=main_izbrannoe&utm_medium=advert&utm_source=ukr.net,Russian,1.0,1806,1185,1255,1327,1327,1327,1185,8227
imidge.com.ua?utm_campaign=magazin_kopii&utm_medium=cpc&utm_source=ukr.net&utm_term=favorites,Russian,1.0,1807,1186,1256,1328,1328,1328,1186,8233
ukragroconsult.com/news/reniiskii-morport-sokratil-perevalku-gruzov-na-37-8-v-yanvare-noyabre,Russian,1.0,1808,1187,1257,1329,1329,1329,1187,8239
rozetka.com.ua/mobile-phones/c80003,Russian,1.0,1809,1188,1258,1330,1330,1330,1188,8245
yaca.yandex.ru/yca/cy/ch/www.allbat.info,Russian,1.0,334,1483,1553,1625,1625,1625,334,8245
glavnoe.ua/news/n253213,Russian,1.0,1810,1189,1259,1331,1331,1331,1189,8251
moiprogrammy.net/total-commander-free-download,Russian,1.0,336,1484,1554,1626,1626,1626,336,8252
sex-shop.ua,Russian,1.0,1811,1190,1260,1332,1332,1332,1190,8257
mialita.com/catalog/ochischenie-2929.html,Russian,1.0,337,1485,1555,1627,1627,1627,337,8258
ideabank.ua/uk/forms/i-credits-ad?utm_campaign=credit_dec&utm_medium=url&utm_source=ukrnet,Ukrainian,1.0,1812,1191,1261,1333,1333,1333,1191,8263
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#10,,,339,1486,1556,1628,1628,1628,339,8265
novosti-n.org/ukraine/read/111049.html,Russian,1.0,1813,1192,1262,1334,1334,1334,1192,8269
espreso.tv/news/2015/12/16/vpershe_za_chotyry_roky_adel_rozplakalasya_na_svoyemu_koncerti,Ukrainian,1.0,1814,1193,1263,1335,1335,1335,1193,8275
dom.ria.com?utm_campaign=favorites&utm_medium=clikukrnet&utm_source=ukrnet,Ukrainian,1.0,1815,1194,1264,1336,1336,1336,1194,8281
hitonline.ua,Russian,1.0,1816,1195,1265,1337,1337,1337,1195,8287
uaparty.com/events?utm_campaign=afisha&utm_medium=link&utm_source=ukrnet,Russian,1.0,1817,1196,1266,1338,1338,1338,1196,8293
kiev.segodnya.ua/kpower/novyy-shef-policii-kieva-andrey-krishchenko-budet-slozhno-675869.html,Russian,1.0,1818,1197,1267,1339,1339,1339,1197,8299
instaforex.com/ua/forex_promo/nodeposit_bonus_region,Ukrainian,1.0,1819,1198,1268,1340,1340,1340,1198,8305
newsoboz.org/obshchestvo/gde-v-kieve-kupit-nedoroguyu-elku-sovety-i-adresa-16122015073000,Russian,1.0,1820,1199,1269,1341,1341,1341,1199,8311
euromobile-ukraine.com.ua/novini/%D0%B5%D0%BB%D0%BE%D0%BD-%D0%BC%D0%B0%D1%81%D0%BA-%D0%BF%D0%BE%D0%B1%D0%BE%D1%8E%D1%94%D1%82%D1%8C%D1%81%D1%8F-%D1%89%D0%BE-%D0%BF%D0%BE%D1%87%D0%BD%D0%B5%D1%82%D1%8C%D1%81%D1%8F-%D1%82%D1%80%D0%B5-81713,Ukrainian,1.0,1821,1200,1270,1342,1342,1342,1200,8317
market.autoua.net,Russian,1.0,1822,1201,1271,1343,1343,1343,1201,8323
fitomarket.com.ua/brendyi/nabor-stop-kuperoz-stop-cuperoz-4v1.html,Russian,1.0,1823,1202,1272,1344,1344,1344,1202,8329
etachki.com?utm_campaign=avtovikup&utm_medium=avtovikup&utm_source=ukr.net,Russian,1.0,1824,1203,1273,1345,1345,1345,1203,8335
3ona51.com/ru/gaming-chairs,Russian,1.0,1825,1204,1274,1346,1346,1346,1204,8341
mebelok.com/mebel-dlya-spalni?utm_campaign=spalni&utm_medium=market&utm_source=ukr.net,Russian,1.0,1826,1205,1275,1347,1347,1347,1205,8347
vv-hotel.com/ua/1/%D0%93%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0,Ukrainian,1.0,1827,1206,1276,1348,1348,1348,1206,8353
aspekty.net/2015/kim-kardashyan-napomnila-o-fotosesii-dlya-playboy-video,Russian,1.0,1828,1207,1277,1349,1349,1349,1207,8359
astro.club/experts/all?utm_campaign=all+astro&utm_medium=silka&utm_source=Ukr.net,Russian,1.0,1829,1208,1278,1350,1350,1350,1208,8365
dw.com/ru/%D0%BD%D0%B5%D0%BC%D0%B5%D1%86%D0%BA%D0%B0%D1%8F-%D0%B0%D0%B2%D0%B8%D0%B0%D1%86%D0%B8%D1%8F-%D0%B2%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D0%B5-%D0%BF%D1%80%D0%B8%D0%BD%D1%8F%D0%BB%D0%B0-%D1%83%D1%87%D0%B0%D1%81%D1%82%D0%B8%D0%B5-%D0%B2-%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%B8-%D0%B2-%D1%81%D0%B8%D1%80%D0%B8%D0%B8/a-18920014?maca=rus-rss_rus_UkrNet_All-4190-xml,Russian,1.0,1830,1209,1279,1351,1351,1351,1209,8371
lampa.kiev.ua,Russian,1.0,1831,1210,1280,1352,1352,1352,1210,8377
bagnet.org/news/society/274569,Russian,1.0,1832,1211,1281,1353,1353,1353,1211,8383
adline.kiev.ua,Russian,1.0,1833,1212,1282,1354,1354,1354,1212,8389
imena.orakul.ua,Russian,1.0,1834,1213,1283,1355,1355,1355,1213,8395
rozetka.com.ua/printers-mfu/c80007,Russian,1.0,1835,1214,1284,1356,1356,1356,1214,8401
5.ua/nauka/Hihantskyi-asteroid-proletyt-poriad-iz-Zemleiu-24-hrudnia-101329.html,Ukrainian,1.0,1836,1215,1285,1357,1357,1357,1215,8407
taro.orakul.ua,Russian,1.0,1837,1216,1286,1358,1358,1358,1216,8413
officeman.ua,Russian,1.0,1838,1217,1287,1359,1359,1359,1217,8419
otpusk.com?utm_campaign=ukr.net&utm_content=general&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1839,1218,1288,1360,1360,1360,1218,8425
offer.alibaba.com/exclusive_ru_ru.html?aff_id=739366975&an=1000000052001&bm=cpa&ct=1&imp=5b1aop1a6kl0ign4rg1&size=000_000&src=saf&td=ukrnet2015&xp=G6JnAT8t364cEFxxosPalfd1vnBukOZCfeT3X8vml7pqG-HreoTt_aZEW88U2loW-a8LMvQ7qoEcbLi9SC30X7De5JoHjfFtp0qbQsopIsE,Russian,1.0,1840,1219,1289,1361,1361,1361,1219,8431
news.eizvestia.com/news_economy/full/344-chem-v-ukraine-zhertvuyut-radi-byudzheta-mnenie,Russian,1.0,1841,1220,1290,1362,1362,1362,1220,8437
rozetka.com.ua/fishing/c84703,Russian,1.0,1842,1221,1291,1363,1363,1363,1221,8443
renessanse.net/nikolaeva?utm_campaign=renessanse&utm_medium=favorits&utm_source=ukr.net,Russian,1.0,1843,1222,1292,1364,1364,1364,1222,8449
20k.com.ua,Russian,1.0,1844,1223,1293,1365,1365,1365,1223,8455
tripmydream.com/ru/flights?utm_campaign=flights_ukr.net&utm_medium=cpc&utm_source=ukr.net,Kyrgyz,0.9999969953334963,1845,1224,1294,1366,1366,1366,1224,8461
lagrande.com.ua,Kyrgyz,1.0,1846,1225,1295,1367,1367,1367,1225,8467
rozetka.com.ua/mobile-phones/c80003/filter/preset=smartfon,Russian,1.0,1847,1226,1296,1368,1368,1368,1226,8473
e-electric.ua,Russian,1.0,1848,1227,1297,1369,1369,1369,1227,8479
zapchast.com.ua?from=ukrnetleft,Russian,1.0,1849,1228,1298,1370,1370,1370,1228,8485
ukrtennis.com,Russian,1.0,1850,1229,1299,1371,1371,1371,1229,8491
glianec.com.ua/showbiz-news/22985-36-letnyaya-evgeniya-vlasova-pokorila-tochenoj-figuroj-2,Russian,1.0,1851,1230,1300,1372,1372,1372,1230,8497
blablacar.com.ua/znaydy-poputnykiv?comuto_cmkt=UA_UKRNET_DRVR_FAV1_EZDR&utm_campaign=UA_UKRNET_DRVR_FAV1_EZDR&utm_content=link&utm_medium=cpc&utm_source=UKRNET,Kyrgyz,0.999999999999998,1852,1231,1301,1373,1373,1373,1231,8503
lampa.kiev.ua/katalog/nastolnye_lampy,Russian,1.0,1853,1232,1302,1374,1374,1374,1232,8509
aukro.ua?aid=22297973&ap=1&utm_campaign=link_izbrannoe&utm_medium=advert&utm_source=ukr.net,Kyrgyz,1.0,1854,1233,1303,1375,1375,1375,1233,8515
comments.ua/politics/531040-v-moskve-dzhon-kerri-neozhidanno-poluchil.html,Russian,1.0,1855,1234,1304,1376,1376,1376,1234,8521
synergy2.com.ua/selection-of-apartments,Russian,1.0,1856,1235,1305,1377,1377,1377,1235,8527
goodled.com.ua/catalog/svetodiodnye-svetilniki?utm_content=%D0%A1%D0%B2%D0%B5%D1%82%D0%B8%D0%BB%D1%8C%D0%BD%D0%B8%D0%BA%D0%B8&utm_medium=cpc&utm_source=ukr.net&utm_term=Led+%D0%A1%D0%B2%D0%B5%D1%82%D0%B8%D0%BB%D1%8C%D0%BD%D0%B8%D0%BA%D0%B8,Russian,1.0,1857,1236,1306,1378,1378,1378,1236,8533
aukro.ua/fotoapparaty-cifrovye-122855?aid=22297973&ap=1&change_view=1&listing_interval=7&listing_sel=2&offer_type=1&order=bd&utm_campaign=link_market_foto&utm_medium=advert&utm_source=ukr.net&view=gal,Russian,1.0,1858,1237,1307,1379,1379,1379,1237,8539
diaton.ua?utm_campaign=market&utm_medium=clikukrnet&utm_source=ukrnet,Russian,1.0,1859,1238,1308,1380,1380,1380,1238,8545
forter.com.ua?utm_campaign=signalizaciya&utm_medium=cpc&utm_source=ukr.net&utm_term=favorits,Russian,1.0,1860,1239,1309,1381,1381,1381,1239,8551
domik.ua/novosti/tarifnyj-shok-kogda-kievlyanam-obeshhayut-pereschitat-stoimost-otopleniya-n243294.html,Russian,1.0,1861,1240,1310,1382,1382,1382,1240,8557
e-posud.com.ua/product/forma-banquet-culinaria-19ylk362-26-sm,Russian,1.0,1862,1241,1311,1383,1383,1383,1241,8563
bookclub.ua/catalog/special?special=5,Russian,1.0,1863,1242,1312,1384,1384,1384,1242,8569
bookclub.ua/catalog/special?special=9,Russian,1.0,1864,1243,1313,1385,1385,1385,1243,8575
mirniy.in.ua,Russian,1.0,1865,1244,1314,1386,1386,1386,1244,8581
zapchast.com.ua,Russian,1.0,1866,1245,1315,1387,1387,1387,1245,8587
hronika.info/fotoreportazhi/106680-samye-zrelischnye-smotrovye-bashni-v-mire-foto.html,Russian,1.0,1867,1246,1316,1388,1388,1388,1246,8593
allegrohall.com.ua?utm_campaign=allegrohall&utm_content=123&utm_medium=favorites&utm_source=ukrnet&utm_term=abc,Russian,1.0,1868,1247,1317,1389,1389,1389,1247,8599
glavcom.ua/news/347928.html,Russian,1.0,1869,1248,1318,1390,1390,1390,1248,8605
avtobazar.infocar.ua,Russian,1.0,1870,1249,1319,1391,1391,1391,1249,8611
teletrade.com.ua/trade/action/vash-bonus?utm_campaign=bonus21_23.11.2015&utm_medium=brand_calc_bonus21&utm_source=ukr,Russian,1.0,1871,1250,1320,1392,1392,1392,1250,8617
boxingnews.com.ua/ru/novosti/14242-kitajskij-valuev-uznal-imja-svoej-sledujuschej-zhertvy,Russian,1.0,1872,1251,1321,1393,1393,1393,1251,8623
osaggo.com.ua?utm_campaign=market&utm_medium=link&utm_source=ukr.net,Russian,1.0,1873,1252,1322,1394,1394,1394,1252,8629
olx.ua/transport/legkovye-avtomobili?utm_campaign=avtofavorites&utm_medium=teaser_button&utm_source=ukr.net,Russian,1.0,1874,1253,1323,1395,1395,1395,1253,8635
gogetnews.info/news/show-business/111214-olga-sumskaya-udivila-poklonnikov-snimkom-bez-makiyazha-foto.html,Russian,1.0,1875,1254,1324,1396,1396,1396,1254,8641
mzk.kiev.ua,Russian,1.0,1876,1255,1325,1397,1397,1397,1255,8647
comments.ua/life/531034-uchenie-rasskazali-mozg-reagiruet.html,Russian,1.0,1877,1256,1326,1398,1398,1398,1256,8653
bt.kiev.ua?utm_campaign=favorites_index&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1878,1257,1327,1399,1399,1399,1257,8659
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F20913%0A&subject=%D0%9D%D0%BE%D0%B2%D1%8B%D0%B9+%D0%BF%D0%BE%D0%B8%D1%81%D0%BA+%D0%BF%D0%BE+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5,Kyrgyz,1.0,428,1559,1622,1685,1685,1685,428,8664
vsviti.com.ua/newss/49594,Ukrainian,1.0,1879,1258,1328,1400,1400,1400,1258,8665
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F20913%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520%25D0%25BF%25D0%25BE%25D0%25B8%25D1%2581%25D0%25BA%2520%25D0%25BF%25D0%25BE%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5,Latin,1.0,429,1560,1623,1686,1686,1686,429,8670
commercial.ub.com.ua?utm_campaign=ukr.net&utm_medium=cpc&utm_source=referal,Russian,1.0,1880,1259,1329,1401,1401,1401,1259,8671
sovskie.ua?utm_campaign=GK+Sovskie&utm_medium=cpc&utm_source=https%3A%2F%2Fwww.ukr.net%2F&utm_term=rubriki,Russian,1.0,1881,1260,1330,1402,1402,1402,1260,8677
bt.kiev.ua/category-475.html?utm_campaign=market_holodilniki&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1882,1261,1331,1403,1403,1403,1261,8683
ua.jooble.org,Russian,1.0,1883,1262,1332,1404,1404,1404,1262,8689
trn.ua,Russian,1.0,1884,1263,1333,1405,1405,1405,1263,8695
fotoboo.me,Russian,1.0,1885,1264,1334,1406,1406,1406,1264,8701
amax.com.ua,Russian,1.0,1886,1265,1335,1407,1407,1407,1265,8707
vnews.agency/news/lifestyle/23388-tolko-zimoy-10-vpechatlyayuschih-katkov-mira-foto.html,German,0.8958423539190234,1887,1266,1336,1408,1408,1408,1266,8713
inprotech.com.ua?utm_campaign=inprotech&utm_medium=market&utm_source=ukr.net,Russian,1.0,1888,1267,1337,1409,1409,1409,1267,8719
zik.ua/news/2015/12/16/u_hersoni_pid_chas_pozhezhi_zagynuly_troie_lyudey_654614,Ukrainian,1.0,1889,1268,1338,1410,1410,1410,1268,8725
aks.ua,Russian,1.0,1890,1269,1339,1411,1411,1411,1269,8731
bt.kiev.ua/category-492.html?utm_campaign=market_kofevarki&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1891,1270,1340,1412,1412,1412,1270,8737
bookclub.ua/catalog/books?ganre=3,Russian,1.0,1892,1271,1341,1413,1413,1413,1271,8743
cruzo.ua/products/kacheli-besedka-cruzo?utm_campaign=cachel&utm_medium=cpc&utm_source=ukrnet_market,Russian,1.0,1893,1272,1342,1414,1414,1414,1272,8749
joinfo.ua/showbiz/1138825_U-Al-Pachino-nachalis-problemi-pamyatyu.html,Russian,1.0,1894,1273,1343,1415,1415,1415,1273,8755
kinoafisha.ua,Russian,1.0,1895,1274,1344,1416,1416,1416,1274,8761
ankord.su,Russian,1.0,217,1623,1685,1747,1747,1747,217,8766
lascala.ua/index.php?utm_campaign=ukr_netdom&utm_medium=link&utm_source=ukr_netdom,Russian,1.0,1896,1275,1345,1417,1417,1417,1275,8767
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F22626%26title%3D%25D0%259A%25D0%25B0%25D1%2580%25D1%2582%25D1%258B%2520%25D0%25B2%2520%25D0%25BF%25D0%25B8%25D1%2581%25D1%258C%25D0%25BC%25D0%25B0%25D1%2585%2520%25D0%25B2%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25B1%25D1%2580%25D0%25B0%25D1%2583%25D0%25B7%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2,Latin,1.0,218,1624,1686,1748,1748,1748,218,8772
tehnoskarb.com.ua/services/sell_tech,Russian,1.0,1897,1276,1346,1418,1418,1418,1276,8773
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F22626%0A&subject=%D0%9A%D0%B0%D1%80%D1%82%D1%8B+%D0%B2+%D0%BF%D0%B8%D1%81%D1%8C%D0%BC%D0%B0%D1%85+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+%D0%B4%D0%BB%D1%8F+%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%D0%BD%D1%8B%D1%85+%D0%B1%D1%80%D0%B0%D1%83%D0%B7%D0%B5%D1%80%D0%BE%D0%B2,Kyrgyz,1.0,219,1625,1687,1749,1749,1749,219,8778
tvgid.ua,Russian,1.0,1898,1277,1347,1419,1419,1419,1277,8779
joinfo.ua/lady/soviet/1138801_Dobroe-utro-tibetskaya-yoga-sinyakov-glazami.html,Russian,1.0,1899,1278,1348,1420,1420,1420,1278,8785
vc.ru/n/yamail,Russian,1.0,816,1502,1566,1635,1635,1635,816,8789
rozetka.com.ua?utm_campaign=logo_main&utm_medium=banner_logo&utm_source=ukr_net_main,Russian,1.0,1900,1279,1349,1421,1421,1421,1279,8791
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F25518%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D0%25B0%25D1%258F%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25BB%25D1%258F%2520iPhone,Latin,1.0,818,1503,1567,1636,1636,1636,818,8796
scourt.gov.ua,Ukrainian,1.0,1901,1280,1350,1422,1422,1422,1280,8797
best.maksnik.com,,,551,1561,1624,1687,1687,1687,551,8797
mobile.yandex.ru/apps/iphone/mail,Russian,1.0,819,1504,1568,1637,1637,1637,819,8802
rozetka.com.ua/e-books/c80023,Russian,1.0,1902,1281,1351,1423,1423,1423,1281,8803
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F23208%0A&subject=%D0%9D%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE%D0%B4%D0%BD%D0%B5%D0%B5+%D0%BD%D0%B0%D1%81%D1%82%D1%80%D0%BE%D0%B5%D0%BD%D0%B8%D0%B5+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5,Kyrgyz,1.0,552,1562,1625,1688,1688,1688,552,8803
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F22089%26title%3D%25D0%259F%25D0%25BE%25D0%25BB%25D1%258C%25D0%25B7%25D1%2583%25D0%25B9%25D1%2582%25D0%25B5%25D1%2581%25D1%258C%2520%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2587%25D0%25B5%25D0%25B9%2520%25D0%25B8%2520%25D0%25BB%25D0%25B8%25D1%2587%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BF%25D0%25BE%25D1%2587%25D1%2582%25D0%25BE%25D0%25B9%2520%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25BE%25D0%25B2%25D1%2580%25D0%25B5%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE,Latin,1.0,493,1574,1637,1700,1700,1700,493,8804
mebelok.com?utm_campaign=mebel1&utm_medium=favorites&utm_source=ukr.net,Russian,1.0,1903,1282,1352,1424,1424,1424,1282,8809
passport.yandex.ru/auth?retpath=https%3A%2F%2Fpassport.yandex.ru%2Fprofile%2Faccess,Kyrgyz,1.0,821,1505,1569,1638,1638,1638,821,8809
sexi.maksnik.com,,,553,1563,1626,1689,1689,1689,553,8809
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F22089%0A&subject=%D0%9F%D0%BE%D0%BB%D1%8C%D0%B7%D1%83%D0%B9%D1%82%D0%B5%D1%81%D1%8C+%D1%80%D0%B0%D0%B1%D0%BE%D1%87%D0%B5%D0%B9+%D0%B8+%D0%BB%D0%B8%D1%87%D0%BD%D0%BE%D0%B9+%D0%BF%D0%BE%D1%87%D1%82%D0%BE%D0%B9+%D0%BE%D0%B4%D0%BD%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D0%BE,Kyrgyz,1.0,494,1575,1638,1701,1701,1701,494,8810
avtosale.ua/new_tender?utm_campaign=links&utm_medium=ukrnetfavorites&utm_source=ukr.net,Russian,1.0,1904,1283,1353,1425,1425,1425,1283,8815
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F23208%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B5%25D0%25B5%2520%25D0%25BD%25D0%25B0%25D1%2581%25D1%2582%25D1%2580%25D0%25BE%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25B2%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5,Latin,1.0,554,1564,1627,1690,1690,1690,554,8815
chrome.google.com/webstore/detail/%D1%8D%D0%BB%D0%B5%D0%BC%D0%B5%D0%BD%D1%82%D1%8B-%D1%8F%D0%BD%D0%B4%D0%B5%D0%BA%D1%81%D0%B0-%D0%BF%D0%BE%D1%87%D1%82%D0%B0/lonndeeklpobbkjaacljjjkddafbbbfa,Latin,1.0,495,1576,1639,1702,1702,1702,495,8816
yandex.ru/support/passport/authorization/twofa-login.xml,Russian,1.0,824,1506,1570,1639,1639,1639,824,8817
forter.com.ua?utm_campaign=sistemu_nabludenia_favorite&utm_medium=cpc&utm_source=ukr.net&utm_term=favorits,Russian,1.0,1905,1284,1354,1426,1426,1426,1284,8821
mail.yandex.ru/promo-themes/ny,Russian,1.0,555,1565,1628,1691,1691,1691,555,8821
joxi.ru/Y82Qg0Ys1PwQrd,Latin,1.0,496,1577,1640,1703,1703,1703,496,8822
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F25518%0A&subject=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B0+%D0%B4%D0%BB%D1%8F+iPhone,Kyrgyz,1.0,825,1507,1571,1640,1640,1640,825,8823
kinoafisha.ua/films/neveroyatnaya-taina-lulu?utm_campaign=%D0%9D%D0%B5%D0%B2%D0%B5%D1%80%D0%BE%D1%8F%D1%82%D0%BD%D0%B0%D1%8F+%D1%82%D0%B0%D0%B9%D0%BD%D0%B0+%D0%9B%D1%83%D0%BB%D1%83&utm_medium=informer&utm_source=ukr.net,Russian,1.0,1906,1285,1355,1427,1427,1427,1285,8827
mail.yandex.ru/share/ny,Russian,1.0,556,1566,1629,1692,1692,1692,556,8827
yandex.ru/support/metrika/general/access.xml,Russian,1.0,497,1578,1641,1704,1704,1704,497,8828
market.pochta.ru,Russian,1.0,926,1482,1552,1624,1624,1624,926,8832
